Datum;Anfang;Ende;Generation_DE Fenne MKV [MW] Originalauflösungen;Generation_DE Fenne HKV [MW] Originalauflösungen
01.01.2018;00:00;01:00;0;16
01.01.2018;01:00;02:00;0;16
01.01.2018;02:00;03:00;0;15
01.01.2018;03:00;04:00;0;16
01.01.2018;04:00;05:00;0;16
01.01.2018;05:00;06:00;0;16
01.01.2018;06:00;07:00;0;15
01.01.2018;07:00;08:00;0;16
01.01.2018;08:00;09:00;0;15
01.01.2018;09:00;10:00;0;15
01.01.2018;10:00;11:00;0;16
01.01.2018;11:00;12:00;0;15
01.01.2018;12:00;13:00;0;15
01.01.2018;13:00;14:00;0;15
01.01.2018;14:00;15:00;0;15
01.01.2018;15:00;16:00;0;17
01.01.2018;16:00;17:00;0;23
01.01.2018;17:00;18:00;0;25
01.01.2018;18:00;19:00;0;25
01.01.2018;19:00;20:00;0;24
01.01.2018;20:00;21:00;0;25
01.01.2018;21:00;22:00;0;25
01.01.2018;22:00;23:00;0;25
01.01.2018;23:00;00:00;0;25
02.01.2018;00:00;01:00;0;28
02.01.2018;01:00;02:00;0;32
02.01.2018;02:00;03:00;0;34
02.01.2018;03:00;04:00;0;35
02.01.2018;04:00;05:00;0;35
02.01.2018;05:00;06:00;0;35
02.01.2018;06:00;07:00;0;34
02.01.2018;07:00;08:00;0;36
02.01.2018;08:00;09:00;0;35
02.01.2018;09:00;10:00;0;35
02.01.2018;10:00;11:00;0;35
02.01.2018;11:00;12:00;0;49
02.01.2018;12:00;13:00;0;44
02.01.2018;13:00;14:00;0;61
02.01.2018;14:00;15:00;0;120
02.01.2018;15:00;16:00;0;152
02.01.2018;16:00;17:00;0;150
02.01.2018;17:00;18:00;0;151
02.01.2018;18:00;19:00;0;149
02.01.2018;19:00;20:00;0;130
02.01.2018;20:00;21:00;0;111
02.01.2018;21:00;22:00;0;53
02.01.2018;22:00;23:00;0;16
02.01.2018;23:00;00:00;0;16
03.01.2018;00:00;01:00;0;17
03.01.2018;01:00;02:00;0;17
03.01.2018;02:00;03:00;0;17
03.01.2018;03:00;04:00;0;16
03.01.2018;04:00;05:00;0;17
03.01.2018;05:00;06:00;0;20
03.01.2018;06:00;07:00;0;27
03.01.2018;07:00;08:00;0;32
03.01.2018;08:00;09:00;0;31
03.01.2018;09:00;10:00;0;26
03.01.2018;10:00;11:00;0;29
03.01.2018;11:00;12:00;0;29
03.01.2018;12:00;13:00;0;22
03.01.2018;13:00;14:00;0;20
03.01.2018;14:00;15:00;0;22
03.01.2018;15:00;16:00;0;29
03.01.2018;16:00;17:00;0;20
03.01.2018;17:00;18:00;0;29
03.01.2018;18:00;19:00;0;20
03.01.2018;19:00;20:00;0;20
03.01.2018;20:00;21:00;0;20
03.01.2018;21:00;22:00;0;21
03.01.2018;22:00;23:00;0;21
03.01.2018;23:00;00:00;0;56
04.01.2018;00:00;01:00;0;116
04.01.2018;01:00;02:00;0;96
04.01.2018;02:00;03:00;0;76
04.01.2018;03:00;04:00;0;57
04.01.2018;04:00;05:00;0;24
04.01.2018;05:00;06:00;0;18
04.01.2018;06:00;07:00;0;45
04.01.2018;07:00;08:00;0;127
04.01.2018;08:00;09:00;0;176
04.01.2018;09:00;10:00;0;181
04.01.2018;10:00;11:00;0;181
04.01.2018;11:00;12:00;0;183
04.01.2018;12:00;13:00;0;185
04.01.2018;13:00;14:00;0;185
04.01.2018;14:00;15:00;0;184
04.01.2018;15:00;16:00;0;186
04.01.2018;16:00;17:00;0;185
04.01.2018;17:00;18:00;0;186
04.01.2018;18:00;19:00;0;184
04.01.2018;19:00;20:00;0;162
04.01.2018;20:00;21:00;0;75
04.01.2018;21:00;22:00;0;17
04.01.2018;22:00;23:00;0;16
04.01.2018;23:00;00:00;0;20
05.01.2018;00:00;01:00;0;25
05.01.2018;01:00;02:00;0;20
05.01.2018;02:00;03:00;0;17
05.01.2018;03:00;04:00;0;17
05.01.2018;04:00;05:00;0;18
05.01.2018;05:00;06:00;0;18
05.01.2018;06:00;07:00;0;18
05.01.2018;07:00;08:00;0;18
05.01.2018;08:00;09:00;0;17
05.01.2018;09:00;10:00;0;18
05.01.2018;10:00;11:00;0;17
05.01.2018;11:00;12:00;0;46
05.01.2018;12:00;13:00;0;158
05.01.2018;13:00;14:00;0;180
05.01.2018;14:00;15:00;0;185
05.01.2018;15:00;16:00;0;185
05.01.2018;16:00;17:00;0;186
05.01.2018;17:00;18:00;0;185
05.01.2018;18:00;19:00;0;185
05.01.2018;19:00;20:00;0;181
05.01.2018;20:00;21:00;0;127
05.01.2018;21:00;22:00;0;67
05.01.2018;22:00;23:00;0;21
05.01.2018;23:00;00:00;0;16
06.01.2018;00:00;01:00;0;17
06.01.2018;01:00;02:00;0;17
06.01.2018;02:00;03:00;0;17
06.01.2018;03:00;04:00;0;17
06.01.2018;04:00;05:00;0;17
06.01.2018;05:00;06:00;0;17
06.01.2018;06:00;07:00;0;17
06.01.2018;07:00;08:00;0;17
06.01.2018;08:00;09:00;0;16
06.01.2018;09:00;10:00;0;16
06.01.2018;10:00;11:00;0;17
06.01.2018;11:00;12:00;0;16
06.01.2018;12:00;13:00;0;28
06.01.2018;13:00;14:00;0;21
06.01.2018;14:00;15:00;0;29
06.01.2018;15:00;16:00;0;49
06.01.2018;16:00;17:00;0;50
06.01.2018;17:00;18:00;0;46
06.01.2018;18:00;19:00;0;22
06.01.2018;19:00;20:00;0;17
06.01.2018;20:00;21:00;0;17
06.01.2018;21:00;22:00;0;16
06.01.2018;22:00;23:00;0;17
06.01.2018;23:00;00:00;0;16
07.01.2018;00:00;01:00;0;16
07.01.2018;01:00;02:00;0;17
07.01.2018;02:00;03:00;0;16
07.01.2018;03:00;04:00;0;16
07.01.2018;04:00;05:00;0;17
07.01.2018;05:00;06:00;0;17
07.01.2018;06:00;07:00;0;16
07.01.2018;07:00;08:00;0;16
07.01.2018;08:00;09:00;0;16
07.01.2018;09:00;10:00;0;16
07.01.2018;10:00;11:00;0;17
07.01.2018;11:00;12:00;0;16
07.01.2018;12:00;13:00;0;16
07.01.2018;13:00;14:00;0;16
07.01.2018;14:00;15:00;0;16
07.01.2018;15:00;16:00;0;17
07.01.2018;16:00;17:00;0;17
07.01.2018;17:00;18:00;0;16
07.01.2018;18:00;19:00;0;16
07.01.2018;19:00;20:00;0;16
07.01.2018;20:00;21:00;0;16
07.01.2018;21:00;22:00;0;16
07.01.2018;22:00;23:00;0;16
07.01.2018;23:00;00:00;0;16
08.01.2018;00:00;01:00;0;16
08.01.2018;01:00;02:00;0;16
08.01.2018;02:00;03:00;0;16
08.01.2018;03:00;04:00;0;17
08.01.2018;04:00;05:00;0;31
08.01.2018;05:00;06:00;0;64
08.01.2018;06:00;07:00;0;124
08.01.2018;07:00;08:00;0;145
08.01.2018;08:00;09:00;0;157
08.01.2018;09:00;10:00;0;179
08.01.2018;10:00;11:00;0;180
08.01.2018;11:00;12:00;0;180
08.01.2018;12:00;13:00;0;179
