Datum;Anfang;Ende;Generation_DE Hamborn 3 [MW] Originalauflösungen;Generation_DE Hamborn 4 [MW] Originalauflösungen;Generation_DE Hamborn 5 [MW] Originalauflösungen
01.01.2023;00:00;01:00;-;79;207
01.01.2023;01:00;02:00;-;63;191
01.01.2023;02:00;03:00;-;61;189
01.01.2023;03:00;04:00;-;62;203
01.01.2023;04:00;05:00;-;59;205
01.01.2023;05:00;06:00;-;62;207
01.01.2023;06:00;07:00;-;60;215
01.01.2023;07:00;08:00;-;56;217
01.01.2023;08:00;09:00;-;59;218
01.01.2023;09:00;10:00;-;51;191
01.01.2023;10:00;11:00;-;56;196
01.01.2023;11:00;12:00;-;63;197
01.01.2023;12:00;13:00;-;60;204
01.01.2023;13:00;14:00;-;57;212
01.01.2023;14:00;15:00;-;81;211
01.01.2023;15:00;16:00;-;71;207
01.01.2023;16:00;17:00;-;59;206
01.01.2023;17:00;18:00;-;56;212
01.01.2023;18:00;19:00;-;60;204
01.01.2023;19:00;20:00;-;69;213
01.01.2023;20:00;21:00;-;63;204
01.01.2023;21:00;22:00;-;56;181
01.01.2023;22:00;23:00;-;70;193
01.01.2023;23:00;00:00;-;51;176
02.01.2023;00:00;01:00;-;53;186
02.01.2023;01:00;02:00;-;65;194
02.01.2023;02:00;03:00;-;76;206
02.01.2023;03:00;04:00;-;65;206
02.01.2023;04:00;05:00;-;65;205
02.01.2023;05:00;06:00;-;51;209
02.01.2023;06:00;07:00;-;59;206
02.01.2023;07:00;08:00;-;56;210
02.01.2023;08:00;09:00;-;52;203
02.01.2023;09:00;10:00;-;53;199
02.01.2023;10:00;11:00;-;51;196
02.01.2023;11:00;12:00;-;53;210
02.01.2023;12:00;13:00;-;56;205
02.01.2023;13:00;14:00;-;62;207
02.01.2023;14:00;15:00;-;65;203
02.01.2023;15:00;16:00;-;59;213
02.01.2023;16:00;17:00;-;60;207
02.01.2023;17:00;18:00;-;53;146
02.01.2023;18:00;19:00;-;53;172
02.01.2023;19:00;20:00;-;52;156
02.01.2023;20:00;21:00;-;53;155
02.01.2023;21:00;22:00;-;53;165
02.01.2023;22:00;23:00;-;55;156
02.01.2023;23:00;00:00;-;59;178
03.01.2023;00:00;01:00;-;55;176
03.01.2023;01:00;02:00;-;67;198
03.01.2023;02:00;03:00;-;56;180
03.01.2023;03:00;04:00;-;52;162
03.01.2023;04:00;05:00;-;52;155
03.01.2023;05:00;06:00;-;57;142
03.01.2023;06:00;07:00;-;54;132
03.01.2023;07:00;08:00;-;53;143
03.01.2023;08:00;09:00;-;65;174
03.01.2023;09:00;10:00;-;56;206
03.01.2023;10:00;11:00;-;59;191
03.01.2023;11:00;12:00;-;54;182
03.01.2023;12:00;13:00;-;53;175
03.01.2023;13:00;14:00;-;54;189
03.01.2023;14:00;15:00;-;62;189
03.01.2023;15:00;16:00;-;64;192
03.01.2023;16:00;17:00;-;69;192
03.01.2023;17:00;18:00;-;62;188
03.01.2023;18:00;19:00;-;55;187
03.01.2023;19:00;20:00;-;60;177
03.01.2023;20:00;21:00;-;54;142
03.01.2023;21:00;22:00;-;57;147
03.01.2023;22:00;23:00;-;60;151
03.01.2023;23:00;00:00;-;57;151
04.01.2023;00:00;01:00;-;58;148
04.01.2023;01:00;02:00;-;54;147
04.01.2023;02:00;03:00;-;56;148
04.01.2023;03:00;04:00;-;55;148
04.01.2023;04:00;05:00;-;60;151
