Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
06.07.2020;00:00;01:00;-
06.07.2020;01:00;02:00;-
06.07.2020;02:00;03:00;-
06.07.2020;03:00;04:00;-
06.07.2020;04:00;05:00;-
06.07.2020;05:00;06:00;-
06.07.2020;06:00;07:00;-
06.07.2020;07:00;08:00;-
06.07.2020;08:00;09:00;-
06.07.2020;09:00;10:00;-
06.07.2020;10:00;11:00;-
06.07.2020;11:00;12:00;-
06.07.2020;12:00;13:00;-
06.07.2020;13:00;14:00;-
06.07.2020;14:00;15:00;-
06.07.2020;15:00;16:00;-
06.07.2020;16:00;17:00;-
06.07.2020;17:00;18:00;-
06.07.2020;18:00;19:00;-
06.07.2020;19:00;20:00;-
06.07.2020;20:00;21:00;-
06.07.2020;21:00;22:00;-
06.07.2020;22:00;23:00;-
06.07.2020;23:00;00:00;-
07.07.2020;00:00;01:00;-
07.07.2020;01:00;02:00;-
07.07.2020;02:00;03:00;-
07.07.2020;03:00;04:00;-
07.07.2020;04:00;05:00;-
07.07.2020;05:00;06:00;-
07.07.2020;06:00;07:00;-
07.07.2020;07:00;08:00;-
07.07.2020;08:00;09:00;-
07.07.2020;09:00;10:00;-
07.07.2020;10:00;11:00;-
07.07.2020;11:00;12:00;-
07.07.2020;12:00;13:00;-
07.07.2020;13:00;14:00;-
07.07.2020;14:00;15:00;-
07.07.2020;15:00;16:00;-
07.07.2020;16:00;17:00;-
07.07.2020;17:00;18:00;-
07.07.2020;18:00;19:00;-
07.07.2020;19:00;20:00;-
07.07.2020;20:00;21:00;-
07.07.2020;21:00;22:00;-
07.07.2020;22:00;23:00;-
07.07.2020;23:00;00:00;-
08.07.2020;00:00;01:00;-
08.07.2020;01:00;02:00;-
08.07.2020;02:00;03:00;-
08.07.2020;03:00;04:00;-
08.07.2020;04:00;05:00;-
08.07.2020;05:00;06:00;-
08.07.2020;06:00;07:00;-
08.07.2020;07:00;08:00;-
08.07.2020;08:00;09:00;-
08.07.2020;09:00;10:00;-
08.07.2020;10:00;11:00;-
08.07.2020;11:00;12:00;-
08.07.2020;12:00;13:00;-
08.07.2020;13:00;14:00;-
08.07.2020;14:00;15:00;-
08.07.2020;15:00;16:00;-
08.07.2020;16:00;17:00;-
08.07.2020;17:00;18:00;-
08.07.2020;18:00;19:00;-
08.07.2020;19:00;20:00;-
08.07.2020;20:00;21:00;-
08.07.2020;21:00;22:00;-
08.07.2020;22:00;23:00;-
08.07.2020;23:00;00:00;-
09.07.2020;00:00;01:00;138
09.07.2020;01:00;02:00;140
09.07.2020;02:00;03:00;141
09.07.2020;03:00;04:00;139
09.07.2020;04:00;05:00;140
09.07.2020;05:00;06:00;141
09.07.2020;06:00;07:00;138
09.07.2020;07:00;08:00;137
09.07.2020;08:00;09:00;138
09.07.2020;09:00;10:00;138
09.07.2020;10:00;11:00;140
09.07.2020;11:00;12:00;140
09.07.2020;12:00;13:00;141
09.07.2020;13:00;14:00;140
09.07.2020;14:00;15:00;139
09.07.2020;15:00;16:00;139
09.07.2020;16:00;17:00;141
09.07.2020;17:00;18:00;140
09.07.2020;18:00;19:00;138
09.07.2020;19:00;20:00;134
09.07.2020;20:00;21:00;134
09.07.2020;21:00;22:00;137
09.07.2020;22:00;23:00;139
09.07.2020;23:00;00:00;139
10.07.2020;00:00;01:00;138
10.07.2020;01:00;02:00;137
10.07.2020;02:00;03:00;138
10.07.2020;03:00;04:00;136
10.07.2020;04:00;05:00;135
10.07.2020;05:00;06:00;135
10.07.2020;06:00;07:00;137
10.07.2020;07:00;08:00;139
10.07.2020;08:00;09:00;138
10.07.2020;09:00;10:00;134
10.07.2020;10:00;11:00;138
10.07.2020;11:00;12:00;137
10.07.2020;12:00;13:00;137
10.07.2020;13:00;14:00;136
10.07.2020;14:00;15:00;136
10.07.2020;15:00;16:00;136
10.07.2020;16:00;17:00;136
10.07.2020;17:00;18:00;136
10.07.2020;18:00;19:00;137
10.07.2020;19:00;20:00;138
10.07.2020;20:00;21:00;133
10.07.2020;21:00;22:00;139
10.07.2020;22:00;23:00;138
10.07.2020;23:00;00:00;140
11.07.2020;00:00;01:00;141
11.07.2020;01:00;02:00;140
11.07.2020;02:00;03:00;138
11.07.2020;03:00;04:00;139
11.07.2020;04:00;05:00;139
11.07.2020;05:00;06:00;140
11.07.2020;06:00;07:00;145
11.07.2020;07:00;08:00;146
11.07.2020;08:00;09:00;145
11.07.2020;09:00;10:00;145
11.07.2020;10:00;11:00;143
11.07.2020;11:00;12:00;146
11.07.2020;12:00;13:00;151
11.07.2020;13:00;14:00;155
11.07.2020;14:00;15:00;155
11.07.2020;15:00;16:00;157
11.07.2020;16:00;17:00;158
11.07.2020;17:00;18:00;159
11.07.2020;18:00;19:00;160
11.07.2020;19:00;20:00;159
11.07.2020;20:00;21:00;160
11.07.2020;21:00;22:00;159
11.07.2020;22:00;23:00;160
11.07.2020;23:00;00:00;159
12.07.2020;00:00;01:00;159
12.07.2020;01:00;02:00;159
12.07.2020;02:00;03:00;160
12.07.2020;03:00;04:00;159
12.07.2020;04:00;05:00;158
12.07.2020;05:00;06:00;155
12.07.2020;06:00;07:00;155
12.07.2020;07:00;08:00;157
12.07.2020;08:00;09:00;157
12.07.2020;09:00;10:00;158
12.07.2020;10:00;11:00;157
12.07.2020;11:00;12:00;156
12.07.2020;12:00;13:00;153
12.07.2020;13:00;14:00;155
12.07.2020;14:00;15:00;156
12.07.2020;15:00;16:00;153
12.07.2020;16:00;17:00;147
12.07.2020;17:00;18:00;144
12.07.2020;18:00;19:00;144
12.07.2020;19:00;20:00;148
12.07.2020;20:00;21:00;149
12.07.2020;21:00;22:00;151
12.07.2020;22:00;23:00;149
12.07.2020;23:00;00:00;143
05.10.2020;00:00;01:00;-
05.10.2020;01:00;02:00;-
05.10.2020;02:00;03:00;-
05.10.2020;03:00;04:00;-
05.10.2020;04:00;05:00;-
05.10.2020;05:00;06:00;-
05.10.2020;06:00;07:00;-
05.10.2020;07:00;08:00;-
05.10.2020;08:00;09:00;-
05.10.2020;09:00;10:00;-
05.10.2020;10:00;11:00;-
05.10.2020;11:00;12:00;-
05.10.2020;12:00;13:00;-
05.10.2020;13:00;14:00;-
05.10.2020;14:00;15:00;-
05.10.2020;15:00;16:00;-
05.10.2020;16:00;17:00;-
05.10.2020;17:00;18:00;-
05.10.2020;18:00;19:00;-
05.10.2020;19:00;20:00;-
05.10.2020;20:00;21:00;-
05.10.2020;21:00;22:00;-
05.10.2020;22:00;23:00;-
05.10.2020;23:00;00:00;-
06.10.2020;00:00;01:00;-
06.10.2020;01:00;02:00;-
06.10.2020;02:00;03:00;-
06.10.2020;03:00;04:00;-
06.10.2020;04:00;05:00;-
06.10.2020;05:00;06:00;-
06.10.2020;06:00;07:00;-
06.10.2020;07:00;08:00;-
06.10.2020;08:00;09:00;-
06.10.2020;09:00;10:00;-
06.10.2020;10:00;11:00;-
06.10.2020;11:00;12:00;-
06.10.2020;12:00;13:00;-
06.10.2020;13:00;14:00;-
06.10.2020;14:00;15:00;-
06.10.2020;15:00;16:00;-
06.10.2020;16:00;17:00;-
06.10.2020;17:00;18:00;-
06.10.2020;18:00;19:00;-
06.10.2020;19:00;20:00;-
06.10.2020;20:00;21:00;-
06.10.2020;21:00;22:00;-
06.10.2020;22:00;23:00;-
06.10.2020;23:00;00:00;-
07.10.2020;00:00;01:00;-
07.10.2020;01:00;02:00;-
07.10.2020;02:00;03:00;-
07.10.2020;03:00;04:00;-
07.10.2020;04:00;05:00;-
07.10.2020;05:00;06:00;-
07.10.2020;06:00;07:00;-
07.10.2020;07:00;08:00;-
07.10.2020;08:00;09:00;-
07.10.2020;09:00;10:00;-
07.10.2020;10:00;11:00;-
07.10.2020;11:00;12:00;-
07.10.2020;12:00;13:00;-
07.10.2020;13:00;14:00;-
07.10.2020;14:00;15:00;-
07.10.2020;15:00;16:00;-
07.10.2020;16:00;17:00;-
07.10.2020;17:00;18:00;-
07.10.2020;18:00;19:00;-
07.10.2020;19:00;20:00;-
07.10.2020;20:00;21:00;-
07.10.2020;21:00;22:00;-
07.10.2020;22:00;23:00;-
07.10.2020;23:00;00:00;-
08.10.2020;00:00;01:00;-
08.10.2020;01:00;02:00;-
08.10.2020;02:00;03:00;-
08.10.2020;03:00;04:00;-
08.10.2020;04:00;05:00;-
08.10.2020;05:00;06:00;-
08.10.2020;06:00;07:00;-
08.10.2020;07:00;08:00;-
08.10.2020;08:00;09:00;-
08.10.2020;09:00;10:00;-
08.10.2020;10:00;11:00;-
08.10.2020;11:00;12:00;-
08.10.2020;12:00;13:00;-
08.10.2020;13:00;14:00;-
08.10.2020;14:00;15:00;-
08.10.2020;15:00;16:00;-
08.10.2020;16:00;17:00;-
08.10.2020;17:00;18:00;-
08.10.2020;18:00;19:00;-
08.10.2020;19:00;20:00;-
08.10.2020;20:00;21:00;-
08.10.2020;21:00;22:00;-
08.10.2020;22:00;23:00;-
08.10.2020;23:00;00:00;-
09.10.2020;00:00;01:00;-
09.10.2020;01:00;02:00;-
09.10.2020;02:00;03:00;-
09.10.2020;03:00;04:00;-
09.10.2020;04:00;05:00;-
09.10.2020;05:00;06:00;-
09.10.2020;06:00;07:00;-
09.10.2020;07:00;08:00;-
09.10.2020;08:00;09:00;-
09.10.2020;09:00;10:00;-
09.10.2020;10:00;11:00;-
09.10.2020;11:00;12:00;-
09.10.2020;12:00;13:00;-
09.10.2020;13:00;14:00;-
09.10.2020;14:00;15:00;-
09.10.2020;15:00;16:00;-
09.10.2020;16:00;17:00;-
09.10.2020;17:00;18:00;-
09.10.2020;18:00;19:00;-
09.10.2020;19:00;20:00;-
09.10.2020;20:00;21:00;-
09.10.2020;21:00;22:00;-
09.10.2020;22:00;23:00;-
09.10.2020;23:00;00:00;-
10.10.2020;00:00;01:00;-
10.10.2020;01:00;02:00;-
10.10.2020;02:00;03:00;-
10.10.2020;03:00;04:00;-
10.10.2020;04:00;05:00;-
10.10.2020;05:00;06:00;-
10.10.2020;06:00;07:00;-
10.10.2020;07:00;08:00;-
10.10.2020;08:00;09:00;-
10.10.2020;09:00;10:00;-
10.10.2020;10:00;11:00;-
10.10.2020;11:00;12:00;-
10.10.2020;12:00;13:00;-
10.10.2020;13:00;14:00;-
10.10.2020;14:00;15:00;-
10.10.2020;15:00;16:00;-
10.10.2020;16:00;17:00;-
10.10.2020;17:00;18:00;-
10.10.2020;18:00;19:00;-
10.10.2020;19:00;20:00;-
10.10.2020;20:00;21:00;-
10.10.2020;21:00;22:00;-
10.10.2020;22:00;23:00;-
10.10.2020;23:00;00:00;-
11.10.2020;00:00;01:00;111
