Date;Start;End;Generation_DE  [MW] Original resolutions
01.01.2021;00:00;01:00;50
01.01.2021;01:00;02:00;53
01.01.2021;02:00;03:00;53
01.01.2021;03:00;04:00;47
01.01.2021;04:00;05:00;30
01.01.2021;05:00;06:00;42
01.01.2021;06:00;07:00;44
01.01.2021;07:00;08:00;53
01.01.2021;08:00;09:00;39
01.01.2021;09:00;10:00;51
01.01.2021;10:00;11:00;50
01.01.2021;11:00;12:00;56
01.01.2021;12:00;13:00;49
01.01.2021;13:00;14:00;46
01.01.2021;14:00;15:00;47
01.01.2021;15:00;16:00;58
01.01.2021;16:00;17:00;59
01.01.2021;17:00;18:00;63
01.01.2021;18:00;19:00;69
01.01.2021;19:00;20:00;58
01.01.2021;20:00;21:00;57
01.01.2021;21:00;22:00;42
01.01.2021;22:00;23:00;13
01.01.2021;23:00;00:00;22
02.01.2021;00:00;01:00;37
02.01.2021;01:00;02:00;44
02.01.2021;02:00;03:00;15
02.01.2021;03:00;04:00;9
02.01.2021;04:00;05:00;0
02.01.2021;05:00;06:00;0
02.01.2021;06:00;07:00;44
02.01.2021;07:00;08:00;59
02.01.2021;08:00;09:00;74
02.01.2021;09:00;10:00;89
02.01.2021;10:00;11:00;75
02.01.2021;11:00;12:00;78
02.01.2021;12:00;13:00;83
02.01.2021;13:00;14:00;118
02.01.2021;14:00;15:00;91
02.01.2021;15:00;16:00;84
02.01.2021;16:00;17:00;91
02.01.2021;17:00;18:00;93
02.01.2021;18:00;19:00;98
02.01.2021;19:00;20:00;93
02.01.2021;20:00;21:00;92
02.01.2021;21:00;22:00;107
02.01.2021;22:00;23:00;128
02.01.2021;23:00;00:00;51
03.01.2021;00:00;01:00;62
03.01.2021;01:00;02:00;70
03.01.2021;02:00;03:00;43
03.01.2021;03:00;04:00;22
03.01.2021;04:00;05:00;14
03.01.2021;05:00;06:00;11
03.01.2021;06:00;07:00;15
03.01.2021;07:00;08:00;10
03.01.2021;08:00;09:00;11
03.01.2021;09:00;10:00;19
03.01.2021;10:00;11:00;12
03.01.2021;11:00;12:00;93
03.01.2021;12:00;13:00;94
03.01.2021;13:00;14:00;45
03.01.2021;14:00;15:00;15
03.01.2021;15:00;16:00;32
03.01.2021;16:00;17:00;56
03.01.2021;17:00;18:00;189
03.01.2021;18:00;19:00;122
03.01.2021;19:00;20:00;102
03.01.2021;20:00;21:00;131
03.01.2021;21:00;22:00;155
03.01.2021;22:00;23:00;97
03.01.2021;23:00;00:00;55
04.01.2021;00:00;01:00;83
04.01.2021;01:00;02:00;28
04.01.2021;02:00;03:00;38
04.01.2021;03:00;04:00;32
04.01.2021;04:00;05:00;57
04.01.2021;05:00;06:00;59
04.01.2021;06:00;07:00;79
04.01.2021;07:00;08:00;159
04.01.2021;08:00;09:00;192
04.01.2021;09:00;10:00;187
04.01.2021;10:00;11:00;144
04.01.2021;11:00;12:00;197
04.01.2021;12:00;13:00;134
04.01.2021;13:00;14:00;170
04.01.2021;14:00;15:00;163
04.01.2021;15:00;16:00;125
04.01.2021;16:00;17:00;113
04.01.2021;17:00;18:00;184
04.01.2021;18:00;19:00;162
04.01.2021;19:00;20:00;86
04.01.2021;20:00;21:00;34
04.01.2021;21:00;22:00;54
04.01.2021;22:00;23:00;54
