Date;Start;End;Generation_DE  [MW] Original resolutions
01.01.2021;00:00;01:00;81
01.01.2021;01:00;02:00;81
01.01.2021;02:00;03:00;83
01.01.2021;03:00;04:00;82
01.01.2021;04:00;05:00;81
01.01.2021;05:00;06:00;81
01.01.2021;06:00;07:00;81
01.01.2021;07:00;08:00;78
01.01.2021;08:00;09:00;75
01.01.2021;09:00;10:00;73
01.01.2021;10:00;11:00;71
01.01.2021;11:00;12:00;71
01.01.2021;12:00;13:00;75
01.01.2021;13:00;14:00;75
01.01.2021;14:00;15:00;75
01.01.2021;15:00;16:00;76
01.01.2021;16:00;17:00;73
01.01.2021;17:00;18:00;73
01.01.2021;18:00;19:00;76
01.01.2021;19:00;20:00;76
01.01.2021;20:00;21:00;76
01.01.2021;21:00;22:00;78
01.01.2021;22:00;23:00;81
01.01.2021;23:00;00:00;78
02.01.2021;00:00;01:00;74
02.01.2021;01:00;02:00;74
02.01.2021;02:00;03:00;74
02.01.2021;03:00;04:00;75
02.01.2021;04:00;05:00;74
02.01.2021;05:00;06:00;76
02.01.2021;06:00;07:00;77
02.01.2021;07:00;08:00;75
02.01.2021;08:00;09:00;73
02.01.2021;09:00;10:00;70
02.01.2021;10:00;11:00;70
02.01.2021;11:00;12:00;72
02.01.2021;12:00;13:00;76
02.01.2021;13:00;14:00;77
02.01.2021;14:00;15:00;76
02.01.2021;15:00;16:00;77
02.01.2021;16:00;17:00;74
02.01.2021;17:00;18:00;73
02.01.2021;18:00;19:00;72
02.01.2021;19:00;20:00;73
02.01.2021;20:00;21:00;73
02.01.2021;21:00;22:00;74
02.01.2021;22:00;23:00;74
02.01.2021;23:00;00:00;73
03.01.2021;00:00;01:00;73
03.01.2021;01:00;02:00;73
03.01.2021;02:00;03:00;74
03.01.2021;03:00;04:00;74
03.01.2021;04:00;05:00;74
03.01.2021;05:00;06:00;74
03.01.2021;06:00;07:00;74
03.01.2021;07:00;08:00;74
03.01.2021;08:00;09:00;73
03.01.2021;09:00;10:00;76
03.01.2021;10:00;11:00;77
03.01.2021;11:00;12:00;79
03.01.2021;12:00;13:00;78
03.01.2021;13:00;14:00;76
03.01.2021;14:00;15:00;76
03.01.2021;15:00;16:00;76
03.01.2021;16:00;17:00;76
03.01.2021;17:00;18:00;77
03.01.2021;18:00;19:00;75
03.01.2021;19:00;20:00;75
03.01.2021;20:00;21:00;75
03.01.2021;21:00;22:00;75
03.01.2021;22:00;23:00;75
03.01.2021;23:00;00:00;74
04.01.2021;00:00;01:00;73
04.01.2021;01:00;02:00;71
04.01.2021;02:00;03:00;70
04.01.2021;03:00;04:00;70
04.01.2021;04:00;05:00;70
04.01.2021;05:00;06:00;72
04.01.2021;06:00;07:00;73
04.01.2021;07:00;08:00;73
04.01.2021;08:00;09:00;73
04.01.2021;09:00;10:00;71
04.01.2021;10:00;11:00;68
04.01.2021;11:00;12:00;68
04.01.2021;12:00;13:00;71
04.01.2021;13:00;14:00;76
04.01.2021;14:00;15:00;78
04.01.2021;15:00;16:00;77
04.01.2021;16:00;17:00;77
04.01.2021;17:00;18:00;74
04.01.2021;18:00;19:00;72
04.01.2021;19:00;20:00;69
04.01.2021;20:00;21:00;70
04.01.2021;21:00;22:00;71
04.01.2021;22:00;23:00;74
04.01.2021;23:00;00:00;75
05.01.2021;00:00;01:00;74
05.01.2021;01:00;02:00;74
05.01.2021;02:00;03:00;74
05.01.2021;03:00;04:00;78
05.01.2021;04:00;05:00;80
05.01.2021;05:00;06:00;82
05.01.2021;06:00;07:00;84
05.01.2021;07:00;08:00;85
05.01.2021;08:00;09:00;87
05.01.2021;09:00;10:00;84
05.01.2021;10:00;11:00;79
05.01.2021;11:00;12:00;76
05.01.2021;12:00;13:00;75
05.01.2021;13:00;14:00;75
05.01.2021;14:00;15:00;77
05.01.2021;15:00;16:00;78
05.01.2021;16:00;17:00;79
05.01.2021;17:00;18:00;83
05.01.2021;18:00;19:00;81
05.01.2021;19:00;20:00;80
05.01.2021;20:00;21:00;79
05.01.2021;21:00;22:00;78
05.01.2021;22:00;23:00;79
05.01.2021;23:00;00:00;77
06.01.2021;00:00;01:00;77
06.01.2021;01:00;02:00;79
06.01.2021;02:00;03:00;81
06.01.2021;03:00;04:00;82
06.01.2021;04:00;05:00;82
06.01.2021;05:00;06:00;82
06.01.2021;06:00;07:00;84
06.01.2021;07:00;08:00;86
06.01.2021;08:00;09:00;87
06.01.2021;09:00;10:00;87
06.01.2021;10:00;11:00;82
06.01.2021;11:00;12:00;80
06.01.2021;12:00;13:00;78
06.01.2021;13:00;14:00;80
06.01.2021;14:00;15:00;82
06.01.2021;15:00;16:00;85
06.01.2021;16:00;17:00;86
06.01.2021;17:00;18:00;82
06.01.2021;18:00;19:00;80
06.01.2021;19:00;20:00;80
06.01.2021;20:00;21:00;80
06.01.2021;21:00;22:00;79
06.01.2021;22:00;23:00;79
06.01.2021;23:00;00:00;80
07.01.2021;00:00;01:00;80
07.01.2021;01:00;02:00;80
07.01.2021;02:00;03:00;78
07.01.2021;03:00;04:00;77
07.01.2021;04:00;05:00;77
07.01.2021;05:00;06:00;77
07.01.2021;06:00;07:00;77
07.01.2021;07:00;08:00;80
07.01.2021;08:00;09:00;80
07.01.2021;09:00;10:00;80
07.01.2021;10:00;11:00;80
07.01.2021;11:00;12:00;77
07.01.2021;12:00;13:00;76
07.01.2021;13:00;14:00;76
07.01.2021;14:00;15:00;77
07.01.2021;15:00;16:00;78
07.01.2021;16:00;17:00;78
07.01.2021;17:00;18:00;78
07.01.2021;18:00;19:00;76
07.01.2021;19:00;20:00;76
07.01.2021;20:00;21:00;76
07.01.2021;21:00;22:00;77
07.01.2021;22:00;23:00;75
07.01.2021;23:00;00:00;74
08.01.2021;00:00;01:00;71
08.01.2021;01:00;02:00;75
08.01.2021;02:00;03:00;79
08.01.2021;03:00;04:00;84
08.01.2021;04:00;05:00;86
08.01.2021;05:00;06:00;87
08.01.2021;06:00;07:00;87
08.01.2021;07:00;08:00;85
08.01.2021;08:00;09:00;84
08.01.2021;09:00;10:00;84
08.01.2021;10:00;11:00;84
08.01.2021;11:00;12:00;85
08.01.2021;12:00;13:00;88
08.01.2021;13:00;14:00;88
08.01.2021;14:00;15:00;87
08.01.2021;15:00;16:00;84
08.01.2021;16:00;17:00;83
08.01.2021;17:00;18:00;83
08.01.2021;18:00;19:00;83
08.01.2021;19:00;20:00;81
08.01.2021;20:00;21:00;80
08.01.2021;21:00;22:00;79
08.01.2021;22:00;23:00;81
08.01.2021;23:00;00:00;80
09.01.2021;00:00;01:00;81
09.01.2021;01:00;02:00;83
09.01.2021;02:00;03:00;85
09.01.2021;03:00;04:00;86
09.01.2021;04:00;05:00;86
09.01.2021;05:00;06:00;86
09.01.2021;06:00;07:00;86
09.01.2021;07:00;08:00;86
09.01.2021;08:00;09:00;87
09.01.2021;09:00;10:00;87
09.01.2021;10:00;11:00;84
09.01.2021;11:00;12:00;84
09.01.2021;12:00;13:00;84
09.01.2021;13:00;14:00;83
09.01.2021;14:00;15:00;81
09.01.2021;15:00;16:00;79
09.01.2021;16:00;17:00;77
09.01.2021;17:00;18:00;76
09.01.2021;18:00;19:00;72
09.01.2021;19:00;20:00;68
09.01.2021;20:00;21:00;69
09.01.2021;21:00;22:00;72
09.01.2021;22:00;23:00;77
09.01.2021;23:00;00:00;78
10.01.2021;00:00;01:00;78
10.01.2021;01:00;02:00;81
10.01.2021;02:00;03:00;79
10.01.2021;03:00;04:00;77
10.01.2021;04:00;05:00;75
10.01.2021;05:00;06:00;75
10.01.2021;06:00;07:00;75
10.01.2021;07:00;08:00;74
10.01.2021;08:00;09:00;72
10.01.2021;09:00;10:00;70
10.01.2021;10:00;11:00;72
10.01.2021;11:00;12:00;75
10.01.2021;12:00;13:00;77
10.01.2021;13:00;14:00;78
10.01.2021;14:00;15:00;78
10.01.2021;15:00;16:00;79
10.01.2021;16:00;17:00;78
10.01.2021;17:00;18:00;76
10.01.2021;18:00;19:00;72
10.01.2021;19:00;20:00;69
10.01.2021;20:00;21:00;69
10.01.2021;21:00;22:00;69
10.01.2021;22:00;23:00;68
10.01.2021;23:00;00:00;69
11.01.2021;00:00;01:00;71
11.01.2021;01:00;02:00;71
11.01.2021;02:00;03:00;71
11.01.2021;03:00;04:00;70
11.01.2021;04:00;05:00;68
11.01.2021;05:00;06:00;68
11.01.2021;06:00;07:00;67
11.01.2021;07:00;08:00;67
11.01.2021;08:00;09:00;67
11.01.2021;09:00;10:00;67
11.01.2021;10:00;11:00;66
11.01.2021;11:00;12:00;66
11.01.2021;12:00;13:00;66
11.01.2021;13:00;14:00;66
11.01.2021;14:00;15:00;65
11.01.2021;15:00;16:00;67
11.01.2021;16:00;17:00;71
11.01.2021;17:00;18:00;73
11.01.2021;18:00;19:00;72
11.01.2021;19:00;20:00;70
11.01.2021;20:00;21:00;69
11.01.2021;21:00;22:00;69
11.01.2021;22:00;23:00;70
11.01.2021;23:00;00:00;73
12.01.2021;00:00;01:00;73
12.01.2021;01:00;02:00;73
12.01.2021;02:00;03:00;73
12.01.2021;03:00;04:00;74
12.01.2021;04:00;05:00;75
12.01.2021;05:00;06:00;75
12.01.2021;06:00;07:00;75
12.01.2021;07:00;08:00;73
12.01.2021;08:00;09:00;68
12.01.2021;09:00;10:00;65
12.01.2021;10:00;11:00;68
12.01.2021;11:00;12:00;71
12.01.2021;12:00;13:00;74
12.01.2021;13:00;14:00;77
12.01.2021;14:00;15:00;75
12.01.2021;15:00;16:00;71
12.01.2021;16:00;17:00;68
12.01.2021;17:00;18:00;68
12.01.2021;18:00;19:00;72
12.01.2021;19:00;20:00;78
12.01.2021;20:00;21:00;81
12.01.2021;21:00;22:00;78
12.01.2021;22:00;23:00;76
12.01.2021;23:00;00:00;73
13.01.2021;00:00;01:00;74
13.01.2021;01:00;02:00;72
13.01.2021;02:00;03:00;71
13.01.2021;03:00;04:00;70
13.01.2021;04:00;05:00;72
13.01.2021;05:00;06:00;73
13.01.2021;06:00;07:00;73
13.01.2021;07:00;08:00;72
13.01.2021;08:00;09:00;74
13.01.2021;09:00;10:00;77
13.01.2021;10:00;11:00;79
13.01.2021;11:00;12:00;79
13.01.2021;12:00;13:00;78
13.01.2021;13:00;14:00;75
13.01.2021;14:00;15:00;74
13.01.2021;15:00;16:00;74
13.01.2021;16:00;17:00;73
13.01.2021;17:00;18:00;77
13.01.2021;18:00;19:00;77
13.01.2021;19:00;20:00;76
13.01.2021;20:00;21:00;75
13.01.2021;21:00;22:00;75
13.01.2021;22:00;23:00;76
13.01.2021;23:00;00:00;76
14.01.2021;00:00;01:00;77
14.01.2021;01:00;02:00;77
14.01.2021;02:00;03:00;78
14.01.2021;03:00;04:00;82
14.01.2021;04:00;05:00;81
14.01.2021;05:00;06:00;81
14.01.2021;06:00;07:00;82
14.01.2021;07:00;08:00;82
14.01.2021;08:00;09:00;84
14.01.2021;09:00;10:00;84
14.01.2021;10:00;11:00;83
14.01.2021;11:00;12:00;81
14.01.2021;12:00;13:00;81
14.01.2021;13:00;14:00;78
14.01.2021;14:00;15:00;76
14.01.2021;15:00;16:00;76
14.01.2021;16:00;17:00;77
14.01.2021;17:00;18:00;76
14.01.2021;18:00;19:00;74
14.01.2021;19:00;20:00;74
14.01.2021;20:00;21:00;74
14.01.2021;21:00;22:00;75
14.01.2021;22:00;23:00;77
14.01.2021;23:00;00:00;78
15.01.2021;00:00;01:00;79
15.01.2021;01:00;02:00;79
15.01.2021;02:00;03:00;78
15.01.2021;03:00;04:00;78
15.01.2021;04:00;05:00;78
15.01.2021;05:00;06:00;78
15.01.2021;06:00;07:00;78
15.01.2021;07:00;08:00;78
15.01.2021;08:00;09:00;79
15.01.2021;09:00;10:00;80
15.01.2021;10:00;11:00;81
15.01.2021;11:00;12:00;82
15.01.2021;12:00;13:00;79
15.01.2021;13:00;14:00;79
15.01.2021;14:00;15:00;81
15.01.2021;15:00;16:00;82
15.01.2021;16:00;17:00;80
15.01.2021;17:00;18:00;78
15.01.2021;18:00;19:00;74
15.01.2021;19:00;20:00;74
15.01.2021;20:00;21:00;74
15.01.2021;21:00;22:00;73
15.01.2021;22:00;23:00;74
15.01.2021;23:00;00:00;74
16.01.2021;00:00;01:00;79
16.01.2021;01:00;02:00;81
16.01.2021;02:00;03:00;81
16.01.2021;03:00;04:00;82
16.01.2021;04:00;05:00;83
16.01.2021;05:00;06:00;83
16.01.2021;06:00;07:00;83
16.01.2021;07:00;08:00;82
16.01.2021;08:00;09:00;80
16.01.2021;09:00;10:00;79
16.01.2021;10:00;11:00;78
16.01.2021;11:00;12:00;78
16.01.2021;12:00;13:00;77
16.01.2021;13:00;14:00;79
16.01.2021;14:00;15:00;81
16.01.2021;15:00;16:00;81
16.01.2021;16:00;17:00;80
16.01.2021;17:00;18:00;78
16.01.2021;18:00;19:00;75
16.01.2021;19:00;20:00;75
16.01.2021;20:00;21:00;76
16.01.2021;21:00;22:00;74
16.01.2021;22:00;23:00;74
16.01.2021;23:00;00:00;73
17.01.2021;00:00;01:00;73
17.01.2021;01:00;02:00;73
17.01.2021;02:00;03:00;73
17.01.2021;03:00;04:00;73
17.01.2021;04:00;05:00;73
17.01.2021;05:00;06:00;73
17.01.2021;06:00;07:00;73
17.01.2021;07:00;08:00;72
17.01.2021;08:00;09:00;71
17.01.2021;09:00;10:00;68
17.01.2021;10:00;11:00;65
17.01.2021;11:00;12:00;65
17.01.2021;12:00;13:00;66
17.01.2021;13:00;14:00;68
17.01.2021;14:00;15:00;70
17.01.2021;15:00;16:00;70
17.01.2021;16:00;17:00;71
17.01.2021;17:00;18:00;69
17.01.2021;18:00;19:00;65
17.01.2021;19:00;20:00;63
17.01.2021;20:00;21:00;67
17.01.2021;21:00;22:00;71
17.01.2021;22:00;23:00;72
17.01.2021;23:00;00:00;72
18.01.2021;00:00;01:00;72
18.01.2021;01:00;02:00;70
18.01.2021;02:00;03:00;70
18.01.2021;03:00;04:00;70
18.01.2021;04:00;05:00;70
