Datum;Anfang;Ende;Generation_DE Block 14 [MW] Originalauflösungen;Generation_DE KW Hastedt Block 15 [MW] Originalauflösungen
01.01.2023;00:00;01:00;-;71
01.01.2023;01:00;02:00;-;71
01.01.2023;02:00;03:00;-;71
01.01.2023;03:00;04:00;-;71
01.01.2023;04:00;05:00;-;71
01.01.2023;05:00;06:00;-;70
01.01.2023;06:00;07:00;-;69
01.01.2023;07:00;08:00;-;69
01.01.2023;08:00;09:00;-;69
01.01.2023;09:00;10:00;-;70
01.01.2023;10:00;11:00;-;70
01.01.2023;11:00;12:00;-;70
01.01.2023;12:00;13:00;-;70
01.01.2023;13:00;14:00;-;72
01.01.2023;14:00;15:00;-;70
01.01.2023;15:00;16:00;-;76
01.01.2023;16:00;17:00;-;76
01.01.2023;17:00;18:00;-;76
01.01.2023;18:00;19:00;-;76
01.01.2023;19:00;20:00;-;75
01.01.2023;20:00;21:00;-;75
01.01.2023;21:00;22:00;-;75
01.01.2023;22:00;23:00;-;75
01.01.2023;23:00;00:00;-;76
02.01.2023;00:00;01:00;-;76
02.01.2023;01:00;02:00;-;75
02.01.2023;02:00;03:00;-;76
02.01.2023;03:00;04:00;-;76
02.01.2023;04:00;05:00;-;75
02.01.2023;05:00;06:00;-;74
02.01.2023;06:00;07:00;-;71
02.01.2023;07:00;08:00;-;72
02.01.2023;08:00;09:00;-;77
02.01.2023;09:00;10:00;-;78
02.01.2023;10:00;11:00;-;79
02.01.2023;11:00;12:00;-;83
02.01.2023;12:00;13:00;-;78
02.01.2023;13:00;14:00;-;77
02.01.2023;14:00;15:00;-;82
02.01.2023;15:00;16:00;-;83
02.01.2023;16:00;17:00;-;83
02.01.2023;17:00;18:00;-;83
02.01.2023;18:00;19:00;-;79
02.01.2023;19:00;20:00;-;78
02.01.2023;20:00;21:00;-;74
02.01.2023;21:00;22:00;-;75
02.01.2023;22:00;23:00;-;78
02.01.2023;23:00;00:00;-;77
03.01.2023;00:00;01:00;-;74
03.01.2023;01:00;02:00;-;75
03.01.2023;02:00;03:00;-;74
03.01.2023;03:00;04:00;-;75
03.01.2023;04:00;05:00;-;74
03.01.2023;05:00;06:00;-;76
03.01.2023;06:00;07:00;-;76
03.01.2023;07:00;08:00;-;77
03.01.2023;08:00;09:00;-;77
03.01.2023;09:00;10:00;-;80
03.01.2023;10:00;11:00;-;80
03.01.2023;11:00;12:00;-;83
03.01.2023;12:00;13:00;-;85
03.01.2023;13:00;14:00;-;85
03.01.2023;14:00;15:00;-;84
03.01.2023;15:00;16:00;-;80
03.01.2023;16:00;17:00;-;80
03.01.2023;17:00;18:00;-;85
03.01.2023;18:00;19:00;-;86
03.01.2023;19:00;20:00;-;85
03.01.2023;20:00;21:00;-;85
03.01.2023;21:00;22:00;-;78
03.01.2023;22:00;23:00;-;77
03.01.2023;23:00;00:00;-;72
04.01.2023;00:00;01:00;-;76
04.01.2023;01:00;02:00;-;81
04.01.2023;02:00;03:00;-;80
04.01.2023;03:00;04:00;-;81
04.01.2023;04:00;05:00;-;78
04.01.2023;05:00;06:00;-;78
04.01.2023;06:00;07:00;-;75
04.01.2023;07:00;08:00;-;76
04.01.2023;08:00;09:00;-;75
04.01.2023;09:00;10:00;-;76
04.01.2023;10:00;11:00;-;75
04.01.2023;11:00;12:00;-;75
04.01.2023;12:00;13:00;-;79
04.01.2023;13:00;14:00;-;79
04.01.2023;14:00;15:00;-;78
04.01.2023;15:00;16:00;-;76
04.01.2023;16:00;17:00;-;78
04.01.2023;17:00;18:00;-;79
04.01.2023;18:00;19:00;-;78
04.01.2023;19:00;20:00;-;78
04.01.2023;20:00;21:00;-;78
04.01.2023;21:00;22:00;-;78
04.01.2023;22:00;23:00;-;79
04.01.2023;23:00;00:00;-;77
05.01.2023;00:00;01:00;-;74
05.01.2023;01:00;02:00;-;75
05.01.2023;02:00;03:00;-;76
05.01.2023;03:00;04:00;-;75
05.01.2023;04:00;05:00;-;71
05.01.2023;05:00;06:00;-;69
05.01.2023;06:00;07:00;-;69
05.01.2023;07:00;08:00;-;70
05.01.2023;08:00;09:00;-;79
05.01.2023;09:00;10:00;-;81
05.01.2023;10:00;11:00;-;83
05.01.2023;11:00;12:00;-;83
05.01.2023;12:00;13:00;-;82
05.01.2023;13:00;14:00;-;82
05.01.2023;14:00;15:00;-;83
05.01.2023;15:00;16:00;-;80
05.01.2023;16:00;17:00;-;82
05.01.2023;17:00;18:00;-;81
05.01.2023;18:00;19:00;-;80
05.01.2023;19:00;20:00;-;77
05.01.2023;20:00;21:00;-;77
05.01.2023;21:00;22:00;-;75
05.01.2023;22:00;23:00;-;83
05.01.2023;23:00;00:00;-;82
06.01.2023;00:00;01:00;-;72
06.01.2023;01:00;02:00;-;70
06.01.2023;02:00;03:00;-;70
06.01.2023;03:00;04:00;-;71
06.01.2023;04:00;05:00;-;71
06.01.2023;05:00;06:00;-;70
06.01.2023;06:00;07:00;-;71
06.01.2023;07:00;08:00;-;75
06.01.2023;08:00;09:00;-;79
06.01.2023;09:00;10:00;-;81
06.01.2023;10:00;11:00;-;80
06.01.2023;11:00;12:00;-;77
06.01.2023;12:00;13:00;-;77
06.01.2023;13:00;14:00;-;76
06.01.2023;14:00;15:00;-;76
06.01.2023;15:00;16:00;-;78
06.01.2023;16:00;17:00;-;79
06.01.2023;17:00;18:00;-;80
06.01.2023;18:00;19:00;-;77
06.01.2023;19:00;20:00;-;77
06.01.2023;20:00;21:00;-;77
06.01.2023;21:00;22:00;-;77
06.01.2023;22:00;23:00;-;76
06.01.2023;23:00;00:00;-;75
07.01.2023;00:00;01:00;-;74
07.01.2023;01:00;02:00;-;73
07.01.2023;02:00;03:00;-;73
07.01.2023;03:00;04:00;-;72
07.01.2023;04:00;05:00;-;73
07.01.2023;05:00;06:00;-;72
07.01.2023;06:00;07:00;-;73
07.01.2023;07:00;08:00;-;73
07.01.2023;08:00;09:00;-;72
07.01.2023;09:00;10:00;-;73
07.01.2023;10:00;11:00;-;73
07.01.2023;11:00;12:00;-;71
07.01.2023;12:00;13:00;-;71
07.01.2023;13:00;14:00;-;72
07.01.2023;14:00;15:00;-;73
07.01.2023;15:00;16:00;-;74
07.01.2023;16:00;17:00;-;72
07.01.2023;17:00;18:00;-;72
07.01.2023;18:00;19:00;-;72
07.01.2023;19:00;20:00;-;71
07.01.2023;20:00;21:00;-;71
07.01.2023;21:00;22:00;-;72
07.01.2023;22:00;23:00;-;72
07.01.2023;23:00;00:00;-;72
08.01.2023;00:00;01:00;-;72
08.01.2023;01:00;02:00;-;73
08.01.2023;02:00;03:00;-;73
08.01.2023;03:00;04:00;-;72
