Datum;Anfang;Ende;Generation_DE HKW Reuter West Dampfturbine D [MW] Originalauflösungen;Generation_DE HKW Reuter West Dampfturbine E [MW] Originalauflösungen
01.01.2017;00:00;01:00;177;174
01.01.2017;01:00;02:00;177;174
01.01.2017;02:00;03:00;177;174
01.01.2017;03:00;04:00;177;174
01.01.2017;04:00;05:00;176;174
01.01.2017;05:00;06:00;177;174
01.01.2017;06:00;07:00;176;175
01.01.2017;07:00;08:00;175;176
01.01.2017;08:00;09:00;177;176
01.01.2017;09:00;10:00;177;176
01.01.2017;10:00;11:00;177;176
01.01.2017;11:00;12:00;177;176
01.01.2017;12:00;13:00;177;176
01.01.2017;13:00;14:00;177;176
01.01.2017;14:00;15:00;177;176
01.01.2017;15:00;16:00;175;176
01.01.2017;16:00;17:00;174;176
01.01.2017;17:00;18:00;174;176
01.01.2017;18:00;19:00;173;176
01.01.2017;19:00;20:00;176;174
01.01.2017;20:00;21:00;174;175
01.01.2017;21:00;22:00;176;175
01.01.2017;22:00;23:00;173;175
01.01.2017;23:00;00:00;173;175
02.01.2017;00:00;01:00;173;175
02.01.2017;01:00;02:00;173;175
02.01.2017;02:00;03:00;175;175
02.01.2017;03:00;04:00;177;175
02.01.2017;04:00;05:00;177;175
02.01.2017;05:00;06:00;177;176
02.01.2017;06:00;07:00;178;180
02.01.2017;07:00;08:00;181;180
02.01.2017;08:00;09:00;184;184
02.01.2017;09:00;10:00;185;184
02.01.2017;10:00;11:00;185;184
02.01.2017;11:00;12:00;185;184
02.01.2017;12:00;13:00;185;184
02.01.2017;13:00;14:00;185;184
02.01.2017;14:00;15:00;185;184
02.01.2017;15:00;16:00;185;184
02.01.2017;16:00;17:00;185;184
02.01.2017;17:00;18:00;185;184
02.01.2017;18:00;19:00;185;184
02.01.2017;19:00;20:00;185;184
02.01.2017;20:00;21:00;185;184
02.01.2017;21:00;22:00;185;184
02.01.2017;22:00;23:00;185;184
02.01.2017;23:00;00:00;185;184
03.01.2017;00:00;01:00;181;179
03.01.2017;01:00;02:00;181;179
03.01.2017;02:00;03:00;181;179
03.01.2017;03:00;04:00;182;180
03.01.2017;04:00;05:00;181;180
03.01.2017;05:00;06:00;180;179
03.01.2017;06:00;07:00;181;179
03.01.2017;07:00;08:00;179;180
03.01.2017;08:00;09:00;178;180
03.01.2017;09:00;10:00;178;180
03.01.2017;10:00;11:00;178;180
03.01.2017;11:00;12:00;178;180
03.01.2017;12:00;13:00;175;175
03.01.2017;13:00;14:00;174;175
03.01.2017;14:00;15:00;174;175
03.01.2017;15:00;16:00;174;175
03.01.2017;16:00;17:00;174;175
03.01.2017;17:00;18:00;174;174
03.01.2017;18:00;19:00;174;172
03.01.2017;19:00;20:00;174;172
03.01.2017;20:00;21:00;174;172
03.01.2017;21:00;22:00;174;172
03.01.2017;22:00;23:00;175;173
03.01.2017;23:00;00:00;175;175
04.01.2017;00:00;01:00;175;176
04.01.2017;01:00;02:00;175;176
04.01.2017;02:00;03:00;175;175
04.01.2017;03:00;04:00;175;176
04.01.2017;04:00;05:00;175;175
04.01.2017;05:00;06:00;175;174
04.01.2017;06:00;07:00;175;172
04.01.2017;07:00;08:00;174;172
04.01.2017;08:00;09:00;174;172
04.01.2017;09:00;10:00;174;172
04.01.2017;10:00;11:00;174;173
04.01.2017;11:00;12:00;174;174
04.01.2017;12:00;13:00;174;174
04.01.2017;13:00;14:00;174;172
04.01.2017;14:00;15:00;174;172
04.01.2017;15:00;16:00;174;172
04.01.2017;16:00;17:00;174;172
04.01.2017;17:00;18:00;174;172
04.01.2017;18:00;19:00;174;172
04.01.2017;19:00;20:00;174;174
04.01.2017;20:00;21:00;174;172
04.01.2017;21:00;22:00;174;172
04.01.2017;22:00;23:00;174;174
04.01.2017;23:00;00:00;174;172
05.01.2017;00:00;01:00;174;169
05.01.2017;01:00;02:00;175;175
05.01.2017;02:00;03:00;174;178
05.01.2017;03:00;04:00;174;180
05.01.2017;04:00;05:00;175;180
05.01.2017;05:00;06:00;179;178
05.01.2017;06:00;07:00;179;178
05.01.2017;07:00;08:00;182;181
05.01.2017;08:00;09:00;183;181
05.01.2017;09:00;10:00;183;184
05.01.2017;10:00;11:00;183;185
05.01.2017;11:00;12:00;183;185
05.01.2017;12:00;13:00;183;184
05.01.2017;13:00;14:00;183;181
05.01.2017;14:00;15:00;183;181
05.01.2017;15:00;16:00;183;181
