Datum;Anfang;Ende;Generation_DE Heizkraftwerk West Block 1 [MW] Originalauflösungen;Generation_DE Heizkraftwerk West Block 2 [MW] Originalauflösungen
01.01.2020;00:00;01:00;48;41
01.01.2020;01:00;02:00;58;36
01.01.2020;02:00;03:00;56;38
01.01.2020;03:00;04:00;56;37
01.01.2020;04:00;05:00;55;37
01.01.2020;05:00;06:00;55;39
01.01.2020;06:00;07:00;57;60
01.01.2020;07:00;08:00;64;59
01.01.2020;08:00;09:00;61;57
01.01.2020;09:00;10:00;60;57
01.01.2020;10:00;11:00;61;57
01.01.2020;11:00;12:00;61;57
01.01.2020;12:00;13:00;65;50
01.01.2020;13:00;14:00;56;58
01.01.2020;14:00;15:00;41;58
01.01.2020;15:00;16:00;34;60
01.01.2020;16:00;17:00;37;61
01.01.2020;17:00;18:00;35;56
01.01.2020;18:00;19:00;33;50
01.01.2020;19:00;20:00;32;51
01.01.2020;20:00;21:00;33;52
01.01.2020;21:00;22:00;38;50
01.01.2020;22:00;23:00;58;43
01.01.2020;23:00;00:00;58;33
02.01.2020;00:00;01:00;56;33
02.01.2020;01:00;02:00;56;33
02.01.2020;02:00;03:00;56;33
02.01.2020;03:00;04:00;60;33
02.01.2020;04:00;05:00;60;33
02.01.2020;05:00;06:00;61;33
02.01.2020;06:00;07:00;63;35
02.01.2020;07:00;08:00;56;48
02.01.2020;08:00;09:00;58;53
02.01.2020;09:00;10:00;64;54
02.01.2020;10:00;11:00;57;54
02.01.2020;11:00;12:00;59;55
02.01.2020;12:00;13:00;59;54
02.01.2020;13:00;14:00;59;39
02.01.2020;14:00;15:00;58;38
02.01.2020;15:00;16:00;71;57
02.01.2020;16:00;17:00;65;66
02.01.2020;17:00;18:00;65;65
02.01.2020;18:00;19:00;66;63
02.01.2020;19:00;20:00;71;86
02.01.2020;20:00;21:00;59;91
02.01.2020;21:00;22:00;62;81
02.01.2020;22:00;23:00;53;47
02.01.2020;23:00;00:00;51;47
03.01.2020;00:00;01:00;51;48
03.01.2020;01:00;02:00;44;46
03.01.2020;02:00;03:00;42;47
03.01.2020;03:00;04:00;42;48
03.01.2020;04:00;05:00;39;48
03.01.2020;05:00;06:00;36;48
03.01.2020;06:00;07:00;40;48
03.01.2020;07:00;08:00;54;50
03.01.2020;08:00;09:00;58;53
03.01.2020;09:00;10:00;62;57
03.01.2020;10:00;11:00;63;58
03.01.2020;11:00;12:00;64;60
03.01.2020;12:00;13:00;58;59
03.01.2020;13:00;14:00;56;58
03.01.2020;14:00;15:00;49;52
03.01.2020;15:00;16:00;48;51
03.01.2020;16:00;17:00;51;50
03.01.2020;17:00;18:00;50;43
03.01.2020;18:00;19:00;50;37
03.01.2020;19:00;20:00;51;37
03.01.2020;20:00;21:00;52;37
03.01.2020;21:00;22:00;51;35
03.01.2020;22:00;23:00;56;35
03.01.2020;23:00;00:00;51;36
04.01.2020;00:00;01:00;49;35
04.01.2020;01:00;02:00;49;35
04.01.2020;02:00;03:00;49;35
04.01.2020;03:00;04:00;51;35
04.01.2020;04:00;05:00;53;36
04.01.2020;05:00;06:00;54;35
04.01.2020;06:00;07:00;51;33
04.01.2020;07:00;08:00;51;33
04.01.2020;08:00;09:00;52;34
04.01.2020;09:00;10:00;52;33
04.01.2020;10:00;11:00;51;33
04.01.2020;11:00;12:00;51;33
04.01.2020;12:00;13:00;51;33
04.01.2020;13:00;14:00;52;33
04.01.2020;14:00;15:00;53;33
04.01.2020;15:00;16:00;51;34
04.01.2020;16:00;17:00;50;37
04.01.2020;17:00;18:00;52;36
04.01.2020;18:00;19:00;51;36
04.01.2020;19:00;20:00;51;36
04.01.2020;20:00;21:00;51;35
04.01.2020;21:00;22:00;56;36
04.01.2020;22:00;23:00;56;35
04.01.2020;23:00;00:00;55;35
05.01.2020;00:00;01:00;56;35
05.01.2020;01:00;02:00;56;35
05.01.2020;02:00;03:00;55;35
05.01.2020;03:00;04:00;56;35
05.01.2020;04:00;05:00;56;35
05.01.2020;05:00;06:00;55;34
05.01.2020;06:00;07:00;35;34
05.01.2020;07:00;08:00;33;33
05.01.2020;08:00;09:00;33;33
05.01.2020;09:00;10:00;33;33
05.01.2020;10:00;11:00;33;33
05.01.2020;11:00;12:00;33;34
05.01.2020;12:00;13:00;33;33
05.01.2020;13:00;14:00;34;33
