Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
01.01.2020;00:00;01:00;161
01.01.2020;01:00;02:00;160
01.01.2020;02:00;03:00;160
01.01.2020;03:00;04:00;160
01.01.2020;04:00;05:00;159
01.01.2020;05:00;06:00;161
01.01.2020;06:00;07:00;162
01.01.2020;07:00;08:00;160
01.01.2020;08:00;09:00;160
01.01.2020;09:00;10:00;161
01.01.2020;10:00;11:00;162
01.01.2020;11:00;12:00;163
01.01.2020;12:00;13:00;163
01.01.2020;13:00;14:00;164
01.01.2020;14:00;15:00;162
01.01.2020;15:00;16:00;161
01.01.2020;16:00;17:00;161
01.01.2020;17:00;18:00;161
01.01.2020;18:00;19:00;162
01.01.2020;19:00;20:00;162
01.01.2020;20:00;21:00;163
01.01.2020;21:00;22:00;163
01.01.2020;22:00;23:00;163
01.01.2020;23:00;00:00;164
02.01.2020;00:00;01:00;164
02.01.2020;01:00;02:00;164
02.01.2020;02:00;03:00;161
02.01.2020;03:00;04:00;160
02.01.2020;04:00;05:00;161
02.01.2020;05:00;06:00;162
02.01.2020;06:00;07:00;160
02.01.2020;07:00;08:00;160
02.01.2020;08:00;09:00;161
02.01.2020;09:00;10:00;161
02.01.2020;10:00;11:00;162
02.01.2020;11:00;12:00;162
02.01.2020;12:00;13:00;163
02.01.2020;13:00;14:00;164
02.01.2020;14:00;15:00;162
02.01.2020;15:00;16:00;161
02.01.2020;16:00;17:00;161
02.01.2020;17:00;18:00;160
02.01.2020;18:00;19:00;160
02.01.2020;19:00;20:00;160
02.01.2020;20:00;21:00;161
02.01.2020;21:00;22:00;161
02.01.2020;22:00;23:00;162
02.01.2020;23:00;00:00;163
03.01.2020;00:00;01:00;163
03.01.2020;01:00;02:00;162
03.01.2020;02:00;03:00;159
03.01.2020;03:00;04:00;160
03.01.2020;04:00;05:00;160
03.01.2020;05:00;06:00;161
03.01.2020;06:00;07:00;161
03.01.2020;07:00;08:00;161
03.01.2020;08:00;09:00;161
03.01.2020;09:00;10:00;162
03.01.2020;10:00;11:00;162
03.01.2020;11:00;12:00;163
03.01.2020;12:00;13:00;163
03.01.2020;13:00;14:00;164
03.01.2020;14:00;15:00;160
03.01.2020;15:00;16:00;158
03.01.2020;16:00;17:00;159
03.01.2020;17:00;18:00;158
03.01.2020;18:00;19:00;157
03.01.2020;19:00;20:00;158
03.01.2020;20:00;21:00;160
03.01.2020;21:00;22:00;162
03.01.2020;22:00;23:00;162
03.01.2020;23:00;00:00;163
04.01.2020;00:00;01:00;163
04.01.2020;01:00;02:00;163
04.01.2020;02:00;03:00;160
04.01.2020;03:00;04:00;160
04.01.2020;04:00;05:00;160
04.01.2020;05:00;06:00;160
04.01.2020;06:00;07:00;160
04.01.2020;07:00;08:00;160
04.01.2020;08:00;09:00;160
04.01.2020;09:00;10:00;160
04.01.2020;10:00;11:00;160
04.01.2020;11:00;12:00;160
04.01.2020;12:00;13:00;160
04.01.2020;13:00;14:00;160
04.01.2020;14:00;15:00;160
04.01.2020;15:00;16:00;159
04.01.2020;16:00;17:00;161
04.01.2020;17:00;18:00;161
04.01.2020;18:00;19:00;160
04.01.2020;19:00;20:00;161
04.01.2020;20:00;21:00;151
04.01.2020;21:00;22:00;162
04.01.2020;22:00;23:00;161
04.01.2020;23:00;00:00;161
05.01.2020;00:00;01:00;159
05.01.2020;01:00;02:00;161
05.01.2020;02:00;03:00;160
05.01.2020;03:00;04:00;160
05.01.2020;04:00;05:00;160
05.01.2020;05:00;06:00;161
05.01.2020;06:00;07:00;161
05.01.2020;07:00;08:00;161
05.01.2020;08:00;09:00;161
05.01.2020;09:00;10:00;161
05.01.2020;10:00;11:00;162
05.01.2020;11:00;12:00;161
05.01.2020;12:00;13:00;161
05.01.2020;13:00;14:00;161
05.01.2020;14:00;15:00;160
05.01.2020;15:00;16:00;160
05.01.2020;16:00;17:00;161
05.01.2020;17:00;18:00;162
05.01.2020;18:00;19:00;163
05.01.2020;19:00;20:00;163
05.01.2020;20:00;21:00;163
05.01.2020;21:00;22:00;164
05.01.2020;22:00;23:00;161
05.01.2020;23:00;00:00;160
06.01.2020;00:00;01:00;160
06.01.2020;01:00;02:00;160
06.01.2020;02:00;03:00;157
06.01.2020;03:00;04:00;157
06.01.2020;04:00;05:00;160
06.01.2020;05:00;06:00;160
06.01.2020;06:00;07:00;160
06.01.2020;07:00;08:00;158
06.01.2020;08:00;09:00;158
06.01.2020;09:00;10:00;158
06.01.2020;10:00;11:00;158
06.01.2020;11:00;12:00;158
06.01.2020;12:00;13:00;160
06.01.2020;13:00;14:00;161
06.01.2020;14:00;15:00;161
06.01.2020;15:00;16:00;160
06.01.2020;16:00;17:00;160
06.01.2020;17:00;18:00;160
06.01.2020;18:00;19:00;160
06.01.2020;19:00;20:00;161
06.01.2020;20:00;21:00;160
06.01.2020;21:00;22:00;161
06.01.2020;22:00;23:00;163
06.01.2020;23:00;00:00;163
07.01.2020;00:00;01:00;163
07.01.2020;01:00;02:00;156
07.01.2020;02:00;03:00;153
07.01.2020;03:00;04:00;156
07.01.2020;04:00;05:00;160
07.01.2020;05:00;06:00;160
07.01.2020;06:00;07:00;160
07.01.2020;07:00;08:00;160
07.01.2020;08:00;09:00;160
07.01.2020;09:00;10:00;160
07.01.2020;10:00;11:00;160
