Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
01.01.2017;00:00;01:00;17
01.01.2017;01:00;02:00;14
01.01.2017;02:00;03:00;13
01.01.2017;03:00;04:00;11
01.01.2017;04:00;05:00;13
01.01.2017;05:00;06:00;12
01.01.2017;06:00;07:00;11
01.01.2017;07:00;08:00;11
01.01.2017;08:00;09:00;12
01.01.2017;09:00;10:00;11
01.01.2017;10:00;11:00;11
01.01.2017;11:00;12:00;12
01.01.2017;12:00;13:00;12
01.01.2017;13:00;14:00;12
01.01.2017;14:00;15:00;40
01.01.2017;15:00;16:00;42
01.01.2017;16:00;17:00;60
01.01.2017;17:00;18:00;61
01.01.2017;18:00;19:00;79
01.01.2017;19:00;20:00;62
01.01.2017;20:00;21:00;26
01.01.2017;21:00;22:00;14
01.01.2017;22:00;23:00;44
01.01.2017;23:00;00:00;18
02.01.2017;00:00;01:00;4
02.01.2017;01:00;02:00;6
02.01.2017;02:00;03:00;15
02.01.2017;03:00;04:00;8
02.01.2017;04:00;05:00;11
02.01.2017;05:00;06:00;11
02.01.2017;06:00;07:00;8
02.01.2017;07:00;08:00;19
02.01.2017;08:00;09:00;12
02.01.2017;09:00;10:00;42
02.01.2017;10:00;11:00;39
02.01.2017;11:00;12:00;28
02.01.2017;12:00;13:00;25
02.01.2017;13:00;14:00;76
02.01.2017;14:00;15:00;97
02.01.2017;15:00;16:00;49
02.01.2017;16:00;17:00;36
02.01.2017;17:00;18:00;40
02.01.2017;18:00;19:00;21
02.01.2017;19:00;20:00;10
02.01.2017;20:00;21:00;5
02.01.2017;21:00;22:00;25
02.01.2017;22:00;23:00;18
02.01.2017;23:00;00:00;9
03.01.2017;00:00;01:00;17
03.01.2017;01:00;02:00;17
03.01.2017;02:00;03:00;15
03.01.2017;03:00;04:00;8
03.01.2017;04:00;05:00;9
03.01.2017;05:00;06:00;15
03.01.2017;06:00;07:00;7
03.01.2017;07:00;08:00;8
03.01.2017;08:00;09:00;21
03.01.2017;09:00;10:00;27
03.01.2017;10:00;11:00;9
03.01.2017;11:00;12:00;5
03.01.2017;12:00;13:00;6
03.01.2017;13:00;14:00;5
03.01.2017;14:00;15:00;6
03.01.2017;15:00;16:00;7
03.01.2017;16:00;17:00;29
03.01.2017;17:00;18:00;13
03.01.2017;18:00;19:00;10
03.01.2017;19:00;20:00;7
03.01.2017;20:00;21:00;11
03.01.2017;21:00;22:00;18
03.01.2017;22:00;23:00;30
03.01.2017;23:00;00:00;18
04.01.2017;00:00;01:00;67
04.01.2017;01:00;02:00;111
04.01.2017;02:00;03:00;64
04.01.2017;03:00;04:00;23
04.01.2017;04:00;05:00;20
04.01.2017;05:00;06:00;24
04.01.2017;06:00;07:00;13
04.01.2017;07:00;08:00;19
04.01.2017;08:00;09:00;7
04.01.2017;09:00;10:00;16
04.01.2017;10:00;11:00;7
04.01.2017;11:00;12:00;7
04.01.2017;12:00;13:00;21
04.01.2017;13:00;14:00;7
04.01.2017;14:00;15:00;7
04.01.2017;15:00;16:00;7
04.01.2017;16:00;17:00;8
04.01.2017;17:00;18:00;20
04.01.2017;18:00;19:00;7
04.01.2017;19:00;20:00;12
04.01.2017;20:00;21:00;17
04.01.2017;21:00;22:00;6
04.01.2017;22:00;23:00;6
04.01.2017;23:00;00:00;6
05.01.2017;00:00;01:00;8
05.01.2017;01:00;02:00;8
05.01.2017;02:00;03:00;5
05.01.2017;03:00;04:00;6
05.01.2017;04:00;05:00;45
05.01.2017;05:00;06:00;20
05.01.2017;06:00;07:00;26
05.01.2017;07:00;08:00;41
05.01.2017;08:00;09:00;20
05.01.2017;09:00;10:00;9
05.01.2017;10:00;11:00;6
05.01.2017;11:00;12:00;5
05.01.2017;12:00;13:00;5
05.01.2017;13:00;14:00;28
05.01.2017;14:00;15:00;16
05.01.2017;15:00;16:00;9
05.01.2017;16:00;17:00;32
05.01.2017;17:00;18:00;42
05.01.2017;18:00;19:00;46
05.01.2017;19:00;20:00;46
05.01.2017;20:00;21:00;54
05.01.2017;21:00;22:00;21
05.01.2017;22:00;23:00;29
05.01.2017;23:00;00:00;26
06.01.2017;00:00;01:00;31
06.01.2017;01:00;02:00;26
06.01.2017;02:00;03:00;23
06.01.2017;03:00;04:00;23
06.01.2017;04:00;05:00;26
06.01.2017;05:00;06:00;26
06.01.2017;06:00;07:00;27
06.01.2017;07:00;08:00;13
06.01.2017;08:00;09:00;32
06.01.2017;09:00;10:00;32
06.01.2017;10:00;11:00;27
06.01.2017;11:00;12:00;14
06.01.2017;12:00;13:00;7
06.01.2017;13:00;14:00;8
06.01.2017;14:00;15:00;8
06.01.2017;15:00;16:00;9
06.01.2017;16:00;17:00;13
06.01.2017;17:00;18:00;36
06.01.2017;18:00;19:00;27
06.01.2017;19:00;20:00;13
06.01.2017;20:00;21:00;31
06.01.2017;21:00;22:00;30
06.01.2017;22:00;23:00;34
06.01.2017;23:00;00:00;33
07.01.2017;00:00;01:00;23
07.01.2017;01:00;02:00;20
07.01.2017;02:00;03:00;15
07.01.2017;03:00;04:00;17
07.01.2017;04:00;05:00;24
07.01.2017;05:00;06:00;22
07.01.2017;06:00;07:00;18
07.01.2017;07:00;08:00;11
07.01.2017;08:00;09:00;10
07.01.2017;09:00;10:00;27
07.01.2017;10:00;11:00;39
07.01.2017;11:00;12:00;54
07.01.2017;12:00;13:00;35
07.01.2017;13:00;14:00;21
07.01.2017;14:00;15:00;28
07.01.2017;15:00;16:00;45
07.01.2017;16:00;17:00;25
07.01.2017;17:00;18:00;31
07.01.2017;18:00;19:00;34
07.01.2017;19:00;20:00;26
07.01.2017;20:00;21:00;27
07.01.2017;21:00;22:00;21
07.01.2017;22:00;23:00;22
07.01.2017;23:00;00:00;28
08.01.2017;00:00;01:00;35
08.01.2017;01:00;02:00;26
08.01.2017;02:00;03:00;30
08.01.2017;03:00;04:00;30
08.01.2017;04:00;05:00;31
08.01.2017;05:00;06:00;27
08.01.2017;06:00;07:00;24
08.01.2017;07:00;08:00;26
08.01.2017;08:00;09:00;29
08.01.2017;09:00;10:00;32
08.01.2017;10:00;11:00;34
08.01.2017;11:00;12:00;60
08.01.2017;12:00;13:00;51
08.01.2017;13:00;14:00;29
08.01.2017;14:00;15:00;20
08.01.2017;15:00;16:00;22
08.01.2017;16:00;17:00;21
08.01.2017;17:00;18:00;47
08.01.2017;18:00;19:00;57
08.01.2017;19:00;20:00;33
08.01.2017;20:00;21:00;25
08.01.2017;21:00;22:00;11
08.01.2017;22:00;23:00;19
08.01.2017;23:00;00:00;17
09.01.2017;00:00;01:00;12
09.01.2017;01:00;02:00;23
09.01.2017;02:00;03:00;13
09.01.2017;03:00;04:00;10
09.01.2017;04:00;05:00;15
09.01.2017;05:00;06:00;10
09.01.2017;06:00;07:00;20
09.01.2017;07:00;08:00;25
09.01.2017;08:00;09:00;28
09.01.2017;09:00;10:00;33
09.01.2017;10:00;11:00;39
09.01.2017;11:00;12:00;29
09.01.2017;12:00;13:00;33
09.01.2017;13:00;14:00;37
09.01.2017;14:00;15:00;52
09.01.2017;15:00;16:00;44
09.01.2017;16:00;17:00;57
09.01.2017;17:00;18:00;66
09.01.2017;18:00;19:00;23
09.01.2017;19:00;20:00;19
09.01.2017;20:00;21:00;10
09.01.2017;21:00;22:00;16
09.01.2017;22:00;23:00;10
09.01.2017;23:00;00:00;9
10.01.2017;00:00;01:00;10
10.01.2017;01:00;02:00;10
10.01.2017;02:00;03:00;10
