Datum;Anfang;Ende;Generation_DE Klingenberg [MW] Originalauflösungen
01.01.2018;00:00;01:00;55
01.01.2018;01:00;02:00;55
01.01.2018;02:00;03:00;54
01.01.2018;03:00;04:00;54
01.01.2018;04:00;05:00;55
01.01.2018;05:00;06:00;55
01.01.2018;06:00;07:00;54
01.01.2018;07:00;08:00;56
01.01.2018;08:00;09:00;54
01.01.2018;09:00;10:00;54
01.01.2018;10:00;11:00;54
01.01.2018;11:00;12:00;54
01.01.2018;12:00;13:00;55
01.01.2018;13:00;14:00;54
01.01.2018;14:00;15:00;54
01.01.2018;15:00;16:00;54
01.01.2018;16:00;17:00;54
01.01.2018;17:00;18:00;54
01.01.2018;18:00;19:00;59
01.01.2018;19:00;20:00;72
01.01.2018;20:00;21:00;72
01.01.2018;21:00;22:00;73
01.01.2018;22:00;23:00;73
01.01.2018;23:00;00:00;55
02.01.2018;00:00;01:00;53
02.01.2018;01:00;02:00;53
02.01.2018;02:00;03:00;53
02.01.2018;03:00;04:00;53
02.01.2018;04:00;05:00;53
02.01.2018;05:00;06:00;54
02.01.2018;06:00;07:00;84
02.01.2018;07:00;08:00;122
02.01.2018;08:00;09:00;134
02.01.2018;09:00;10:00;141
02.01.2018;10:00;11:00;141
02.01.2018;11:00;12:00;141
02.01.2018;12:00;13:00;141
02.01.2018;13:00;14:00;141
02.01.2018;14:00;15:00;141
02.01.2018;15:00;16:00;141
02.01.2018;16:00;17:00;141
02.01.2018;17:00;18:00;142
02.01.2018;18:00;19:00;140
02.01.2018;19:00;20:00;140
02.01.2018;20:00;21:00;140
02.01.2018;21:00;22:00;114
02.01.2018;22:00;23:00;103
02.01.2018;23:00;00:00;94
03.01.2018;00:00;01:00;70
03.01.2018;01:00;02:00;67
03.01.2018;02:00;03:00;67
03.01.2018;03:00;04:00;67
03.01.2018;04:00;05:00;67
03.01.2018;05:00;06:00;71
03.01.2018;06:00;07:00;96
03.01.2018;07:00;08:00;96
03.01.2018;08:00;09:00;95
03.01.2018;09:00;10:00;95
03.01.2018;10:00;11:00;94
03.01.2018;11:00;12:00;70
03.01.2018;12:00;13:00;72
03.01.2018;13:00;14:00;73
03.01.2018;14:00;15:00;85
03.01.2018;15:00;16:00;92
03.01.2018;16:00;17:00;104
03.01.2018;17:00;18:00;95
03.01.2018;18:00;19:00;95
03.01.2018;19:00;20:00;95
03.01.2018;20:00;21:00;84
03.01.2018;21:00;22:00;63
03.01.2018;22:00;23:00;60
03.01.2018;23:00;00:00;58
04.01.2018;00:00;01:00;58
04.01.2018;01:00;02:00;58
04.01.2018;02:00;03:00;58
04.01.2018;03:00;04:00;58
04.01.2018;04:00;05:00;57
04.01.2018;05:00;06:00;85
04.01.2018;06:00;07:00;119
04.01.2018;07:00;08:00;135
04.01.2018;08:00;09:00;135
04.01.2018;09:00;10:00;134
04.01.2018;10:00;11:00;122
04.01.2018;11:00;12:00;121
04.01.2018;12:00;13:00;122
04.01.2018;13:00;14:00;122
04.01.2018;14:00;15:00;131
04.01.2018;15:00;16:00;135
04.01.2018;16:00;17:00;135
04.01.2018;17:00;18:00;135
04.01.2018;18:00;19:00;135
04.01.2018;19:00;20:00;135
04.01.2018;20:00;21:00;135
04.01.2018;21:00;22:00;135
04.01.2018;22:00;23:00;132
04.01.2018;23:00;00:00;121
05.01.2018;00:00;01:00;91
05.01.2018;01:00;02:00;83
05.01.2018;02:00;03:00;68
05.01.2018;03:00;04:00;60
05.01.2018;04:00;05:00;66
05.01.2018;05:00;06:00;87
05.01.2018;06:00;07:00;94
05.01.2018;07:00;08:00;99
05.01.2018;08:00;09:00;103
05.01.2018;09:00;10:00;103
05.01.2018;10:00;11:00;102
05.01.2018;11:00;12:00;102
05.01.2018;12:00;13:00;102
05.01.2018;13:00;14:00;102
05.01.2018;14:00;15:00;104
05.01.2018;15:00;16:00;118
05.01.2018;16:00;17:00;122
05.01.2018;17:00;18:00;122
