Datum;Anfang;Ende;Generation_DE Trianel Kohlekraftwerk Lünen [MW] Originalauflösungen
01.01.2023;00:00;01:00;0
01.01.2023;01:00;02:00;0
01.01.2023;02:00;03:00;0
01.01.2023;03:00;04:00;0
01.01.2023;04:00;05:00;0
01.01.2023;05:00;06:00;0
01.01.2023;06:00;07:00;0
01.01.2023;07:00;08:00;0
01.01.2023;08:00;09:00;0
01.01.2023;09:00;10:00;0
01.01.2023;10:00;11:00;0
01.01.2023;11:00;12:00;0
01.01.2023;12:00;13:00;0
01.01.2023;13:00;14:00;0
01.01.2023;14:00;15:00;0
01.01.2023;15:00;16:00;0
01.01.2023;16:00;17:00;0
01.01.2023;17:00;18:00;0
01.01.2023;18:00;19:00;0
01.01.2023;19:00;20:00;0
01.01.2023;20:00;21:00;0
01.01.2023;21:00;22:00;0
01.01.2023;22:00;23:00;0
01.01.2023;23:00;00:00;0
02.01.2023;00:00;01:00;0
02.01.2023;01:00;02:00;0
02.01.2023;02:00;03:00;0
02.01.2023;03:00;04:00;0
02.01.2023;04:00;05:00;0
02.01.2023;05:00;06:00;0
02.01.2023;06:00;07:00;111
02.01.2023;07:00;08:00;300
02.01.2023;08:00;09:00;426
02.01.2023;09:00;10:00;641
02.01.2023;10:00;11:00;733
02.01.2023;11:00;12:00;702
02.01.2023;12:00;13:00;379
02.01.2023;13:00;14:00;457
02.01.2023;14:00;15:00;721
02.01.2023;15:00;16:00;703
02.01.2023;16:00;17:00;725
02.01.2023;17:00;18:00;735
02.01.2023;18:00;19:00;718
02.01.2023;19:00;20:00;711
02.01.2023;20:00;21:00;680
02.01.2023;21:00;22:00;594
02.01.2023;22:00;23:00;667
02.01.2023;23:00;00:00;363
03.01.2023;00:00;01:00;303
03.01.2023;01:00;02:00;307
03.01.2023;02:00;03:00;308
03.01.2023;03:00;04:00;323
03.01.2023;04:00;05:00;308
03.01.2023;05:00;06:00;353
03.01.2023;06:00;07:00;671
03.01.2023;07:00;08:00;722
03.01.2023;08:00;09:00;724
03.01.2023;09:00;10:00;724
03.01.2023;10:00;11:00;702
03.01.2023;11:00;12:00;727
03.01.2023;12:00;13:00;731
03.01.2023;13:00;14:00;746
03.01.2023;14:00;15:00;736
03.01.2023;15:00;16:00;735
03.01.2023;16:00;17:00;735
03.01.2023;17:00;18:00;746
03.01.2023;18:00;19:00;740
03.01.2023;19:00;20:00;711
03.01.2023;20:00;21:00;658
03.01.2023;21:00;22:00;366
03.01.2023;22:00;23:00;307
03.01.2023;23:00;00:00;308
04.01.2023;00:00;01:00;308
04.01.2023;01:00;02:00;307
04.01.2023;02:00;03:00;308
04.01.2023;03:00;04:00;307
04.01.2023;04:00;05:00;308
04.01.2023;05:00;06:00;308
04.01.2023;06:00;07:00;308
04.01.2023;07:00;08:00;308
04.01.2023;08:00;09:00;351
04.01.2023;09:00;10:00;502
04.01.2023;10:00;11:00;508
04.01.2023;11:00;12:00;507
04.01.2023;12:00;13:00;508
04.01.2023;13:00;14:00;508
04.01.2023;14:00;15:00;508
04.01.2023;15:00;16:00;507
04.01.2023;16:00;17:00;507
04.01.2023;17:00;18:00;504
04.01.2023;18:00;19:00;314
04.01.2023;19:00;20:00;308
04.01.2023;20:00;21:00;322
04.01.2023;21:00;22:00;472
04.01.2023;22:00;23:00;487
04.01.2023;23:00;00:00;488
05.01.2023;00:00;01:00;356
05.01.2023;01:00;02:00;308
05.01.2023;02:00;03:00;307
05.01.2023;03:00;04:00;308
05.01.2023;04:00;05:00;308
05.01.2023;05:00;06:00;308
05.01.2023;06:00;07:00;308
05.01.2023;07:00;08:00;314
05.01.2023;08:00;09:00;670
05.01.2023;09:00;10:00;730
05.01.2023;10:00;11:00;746
05.01.2023;11:00;12:00;705
05.01.2023;12:00;13:00;724
05.01.2023;13:00;14:00;733
05.01.2023;14:00;15:00;745
05.01.2023;15:00;16:00;714
05.01.2023;16:00;17:00;689
05.01.2023;17:00;18:00;719
05.01.2023;18:00;19:00;706
05.01.2023;19:00;20:00;710
05.01.2023;20:00;21:00;714
05.01.2023;21:00;22:00;718
05.01.2023;22:00;23:00;669
05.01.2023;23:00;00:00;353
06.01.2023;00:00;01:00;305
06.01.2023;01:00;02:00;307
06.01.2023;02:00;03:00;226
06.01.2023;03:00;04:00;156
06.01.2023;04:00;05:00;152
06.01.2023;05:00;06:00;151
06.01.2023;06:00;07:00;226
06.01.2023;07:00;08:00;462
06.01.2023;08:00;09:00;669
06.01.2023;09:00;10:00;679
06.01.2023;10:00;11:00;652
06.01.2023;11:00;12:00;530
06.01.2023;12:00;13:00;369
06.01.2023;13:00;14:00;308
06.01.2023;14:00;15:00;389
06.01.2023;15:00;16:00;709
06.01.2023;16:00;17:00;681
06.01.2023;17:00;18:00;741
06.01.2023;18:00;19:00;638
06.01.2023;19:00;20:00;508
06.01.2023;20:00;21:00;641
06.01.2023;21:00;22:00;392
06.01.2023;22:00;23:00;282
06.01.2023;23:00;00:00;0
07.01.2023;00:00;01:00;0
07.01.2023;01:00;02:00;0
07.01.2023;02:00;03:00;0
07.01.2023;03:00;04:00;0
07.01.2023;04:00;05:00;0
07.01.2023;05:00;06:00;0
07.01.2023;06:00;07:00;0
07.01.2023;07:00;08:00;0
07.01.2023;08:00;09:00;0
07.01.2023;09:00;10:00;276
07.01.2023;10:00;11:00;307
07.01.2023;11:00;12:00;307
07.01.2023;12:00;13:00;307
07.01.2023;13:00;14:00;307
07.01.2023;14:00;15:00;307
07.01.2023;15:00;16:00;307
07.01.2023;16:00;17:00;308
07.01.2023;17:00;18:00;309
07.01.2023;18:00;19:00;408
07.01.2023;19:00;20:00;507
07.01.2023;20:00;21:00;506
07.01.2023;21:00;22:00;409
07.01.2023;22:00;23:00;408
07.01.2023;23:00;00:00;407
08.01.2023;00:00;01:00;311
08.01.2023;01:00;02:00;308
08.01.2023;02:00;03:00;379
08.01.2023;03:00;04:00;553
08.01.2023;04:00;05:00;385
08.01.2023;05:00;06:00;307
08.01.2023;06:00;07:00;307
08.01.2023;07:00;08:00;308
08.01.2023;08:00;09:00;307
08.01.2023;09:00;10:00;308
08.01.2023;10:00;11:00;307
08.01.2023;11:00;12:00;308
08.01.2023;12:00;13:00;307
08.01.2023;13:00;14:00;308
08.01.2023;14:00;15:00;307
08.01.2023;15:00;16:00;280
08.01.2023;16:00;17:00;0
08.01.2023;17:00;18:00;0
08.01.2023;18:00;19:00;0
08.01.2023;19:00;20:00;0
08.01.2023;20:00;21:00;0
08.01.2023;21:00;22:00;0
08.01.2023;22:00;23:00;0
08.01.2023;23:00;00:00;0
09.01.2023;00:00;01:00;0
09.01.2023;01:00;02:00;0
09.01.2023;02:00;03:00;0
09.01.2023;03:00;04:00;0
09.01.2023;04:00;05:00;0
09.01.2023;05:00;06:00;0
09.01.2023;06:00;07:00;302
09.01.2023;07:00;08:00;466
09.01.2023;08:00;09:00;699
09.01.2023;09:00;10:00;719
09.01.2023;10:00;11:00;718
09.01.2023;11:00;12:00;712
09.01.2023;12:00;13:00;724
09.01.2023;13:00;14:00;735
09.01.2023;14:00;15:00;736
09.01.2023;15:00;16:00;725
09.01.2023;16:00;17:00;735
09.01.2023;17:00;18:00;736
09.01.2023;18:00;19:00;730
09.01.2023;19:00;20:00;724
09.01.2023;20:00;21:00;725
09.01.2023;21:00;22:00;725
09.01.2023;22:00;23:00;718
09.01.2023;23:00;00:00;540
10.01.2023;00:00;01:00;609
10.01.2023;01:00;02:00;392
10.01.2023;02:00;03:00;311
10.01.2023;03:00;04:00;315
10.01.2023;04:00;05:00;417
10.01.2023;05:00;06:00;427
10.01.2023;06:00;07:00;688
10.01.2023;07:00;08:00;745
10.01.2023;08:00;09:00;746
10.01.2023;09:00;10:00;728
10.01.2023;10:00;11:00;733
10.01.2023;11:00;12:00;731
10.01.2023;12:00;13:00;731
10.01.2023;13:00;14:00;708
10.01.2023;14:00;15:00;704
