Datum;Anfang;Ende;Generation_DE Heizkraftwerk Stuttgart-Münster DT 12 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Stuttgart-Münster DT 15 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Stuttgart-Münster GT 16 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Stuttgart-Münster GT 17 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Stuttgart-Münster DT 19 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Stuttgart-Münster GT 18 [MW] Originalauflösungen
01.01.2023;00:00;01:00;-;-;-;-;43;-
01.01.2023;01:00;02:00;-;-;-;-;43;-
01.01.2023;02:00;03:00;-;-;-;-;42;-
01.01.2023;03:00;04:00;-;-;-;-;43;-
01.01.2023;04:00;05:00;-;-;-;-;42;-
01.01.2023;05:00;06:00;-;-;-;-;41;-
01.01.2023;06:00;07:00;-;-;-;-;39;-
01.01.2023;07:00;08:00;-;-;-;-;37;-
01.01.2023;08:00;09:00;-;-;-;-;38;-
01.01.2023;09:00;10:00;-;-;-;-;38;-
01.01.2023;10:00;11:00;-;-;-;-;39;-
01.01.2023;11:00;12:00;-;-;-;-;38;-
01.01.2023;12:00;13:00;-;-;-;-;40;-
01.01.2023;13:00;14:00;-;-;-;-;39;-
01.01.2023;14:00;15:00;-;-;-;-;38;-
01.01.2023;15:00;16:00;-;-;-;-;40;-
01.01.2023;16:00;17:00;-;-;-;-;40;-
01.01.2023;17:00;18:00;-;-;-;-;40;-
01.01.2023;18:00;19:00;-;-;-;-;42;-
01.01.2023;19:00;20:00;-;-;-;-;42;-
01.01.2023;20:00;21:00;-;-;-;-;43;-
01.01.2023;21:00;22:00;-;-;-;-;42;-
01.01.2023;22:00;23:00;-;-;-;-;43;-
01.01.2023;23:00;00:00;-;-;-;-;42;-
02.01.2023;00:00;01:00;-;-;-;-;42;-
02.01.2023;01:00;02:00;-;-;-;-;44;-
02.01.2023;02:00;03:00;-;-;-;-;43;-
02.01.2023;03:00;04:00;-;-;-;-;44;-
02.01.2023;04:00;05:00;-;-;-;-;41;-
02.01.2023;05:00;06:00;-;-;-;-;37;-
02.01.2023;06:00;07:00;-;-;-;-;37;-
02.01.2023;07:00;08:00;-;-;-;-;38;-
02.01.2023;08:00;09:00;-;-;-;-;37;-
02.01.2023;09:00;10:00;-;-;-;-;35;-
02.01.2023;10:00;11:00;-;-;-;-;34;-
02.01.2023;11:00;12:00;-;-;-;-;37;-
02.01.2023;12:00;13:00;-;-;-;-;36;-
02.01.2023;13:00;14:00;-;-;-;-;34;-
02.01.2023;14:00;15:00;-;-;-;-;36;-
02.01.2023;15:00;16:00;-;-;-;-;36;-
02.01.2023;16:00;17:00;-;-;-;-;36;-
02.01.2023;17:00;18:00;-;-;-;-;34;-
02.01.2023;18:00;19:00;-;-;-;-;33;-
02.01.2023;19:00;20:00;-;-;-;-;34;-
02.01.2023;20:00;21:00;-;-;-;-;32;-
02.01.2023;21:00;22:00;-;-;-;-;36;-
02.01.2023;22:00;23:00;-;-;-;-;36;-
02.01.2023;23:00;00:00;-;-;-;-;35;-
03.01.2023;00:00;01:00;-;-;-;-;33;-
03.01.2023;01:00;02:00;-;-;-;-;34;-
03.01.2023;02:00;03:00;-;-;-;-;36;-
03.01.2023;03:00;04:00;-;-;-;-;35;-
03.01.2023;04:00;05:00;-;-;-;-;36;-
03.01.2023;05:00;06:00;-;-;-;-;37;-
03.01.2023;06:00;07:00;-;-;-;-;35;-
03.01.2023;07:00;08:00;-;-;-;-;38;-
03.01.2023;08:00;09:00;-;-;-;-;42;-
03.01.2023;09:00;10:00;-;-;-;-;40;-
03.01.2023;10:00;11:00;-;-;-;-;39;-
03.01.2023;11:00;12:00;-;-;-;-;40;-
03.01.2023;12:00;13:00;-;-;-;-;39;-
03.01.2023;13:00;14:00;-;-;-;-;37;-
03.01.2023;14:00;15:00;-;-;-;-;37;-
03.01.2023;15:00;16:00;-;-;-;-;33;-
03.01.2023;16:00;17:00;-;-;-;-;35;-
03.01.2023;17:00;18:00;-;-;-;-;37;-
03.01.2023;18:00;19:00;-;-;-;-;39;-
03.01.2023;19:00;20:00;-;-;-;-;43;-
03.01.2023;20:00;21:00;-;-;-;-;45;-
03.01.2023;21:00;22:00;-;-;-;-;44;-
03.01.2023;22:00;23:00;-;-;-;-;43;-
03.01.2023;23:00;00:00;-;-;-;-;40;-
04.01.2023;00:00;01:00;-;-;-;-;41;-
04.01.2023;01:00;02:00;-;-;-;-;44;-
04.01.2023;02:00;03:00;-;-;-;-;43;-
04.01.2023;03:00;04:00;-;-;-;-;41;-
04.01.2023;04:00;05:00;-;-;-;-;42;-
04.01.2023;05:00;06:00;-;-;-;-;47;-
04.01.2023;06:00;07:00;-;-;-;-;50;-
04.01.2023;07:00;08:00;-;-;-;-;45;-
04.01.2023;08:00;09:00;-;-;-;-;42;-
04.01.2023;09:00;10:00;-;-;-;-;43;-
04.01.2023;10:00;11:00;-;-;-;-;44;-
04.01.2023;11:00;12:00;-;-;-;-;44;-
04.01.2023;12:00;13:00;-;-;-;-;42;-
04.01.2023;13:00;14:00;-;-;-;-;43;-
04.01.2023;14:00;15:00;-;-;-;-;43;-
04.01.2023;15:00;16:00;-;-;-;-;42;-
04.01.2023;16:00;17:00;-;-;-;-;42;-
04.01.2023;17:00;18:00;-;-;-;-;43;-
04.01.2023;18:00;19:00;-;-;-;-;46;-
04.01.2023;19:00;20:00;-;-;-;-;50;-
04.01.2023;20:00;21:00;-;-;-;-;47;-
04.01.2023;21:00;22:00;-;-;-;-;48;-
04.01.2023;22:00;23:00;-;-;-;-;49;-
04.01.2023;23:00;00:00;-;-;-;-;50;-
05.01.2023;00:00;01:00;-;-;-;-;49;-
05.01.2023;01:00;02:00;-;-;-;-;45;-
05.01.2023;02:00;03:00;-;-;-;-;38;-
05.01.2023;03:00;04:00;-;-;-;-;38;-
05.01.2023;04:00;05:00;-;-;-;-;39;-
05.01.2023;05:00;06:00;-;-;-;-;37;-
05.01.2023;06:00;07:00;-;-;-;-;39;-
05.01.2023;07:00;08:00;-;-;-;-;40;-
05.01.2023;08:00;09:00;-;-;-;-;41;-
05.01.2023;09:00;10:00;-;-;-;-;43;-
05.01.2023;10:00;11:00;-;-;-;-;46;-
05.01.2023;11:00;12:00;-;-;-;-;45;-
05.01.2023;12:00;13:00;-;-;-;-;44;-
05.01.2023;13:00;14:00;-;-;-;-;43;-
05.01.2023;14:00;15:00;-;-;-;-;40;-
05.01.2023;15:00;16:00;-;-;-;-;36;-
05.01.2023;16:00;17:00;-;-;-;-;37;-
05.01.2023;17:00;18:00;-;-;-;-;36;-
05.01.2023;18:00;19:00;-;-;-;-;37;-
05.01.2023;19:00;20:00;-;-;-;-;39;-
05.01.2023;20:00;21:00;-;-;-;-;40;-
05.01.2023;21:00;22:00;-;-;-;-;39;-
05.01.2023;22:00;23:00;-;-;-;-;41;-
05.01.2023;23:00;00:00;-;-;-;-;40;-
06.01.2023;00:00;01:00;-;-;-;-;43;-
06.01.2023;01:00;02:00;-;-;-;-;36;-
06.01.2023;02:00;03:00;-;-;-;-;33;-
06.01.2023;03:00;04:00;-;-;-;-;34;-
06.01.2023;04:00;05:00;-;-;-;-;34;-
06.01.2023;05:00;06:00;-;-;-;-;37;-
06.01.2023;06:00;07:00;-;-;-;-;46;-
06.01.2023;07:00;08:00;-;-;-;-;42;-
06.01.2023;08:00;09:00;-;-;-;-;42;-
06.01.2023;09:00;10:00;-;-;-;-;45;-
06.01.2023;10:00;11:00;-;-;-;-;45;-
06.01.2023;11:00;12:00;-;-;-;-;45;-
06.01.2023;12:00;13:00;-;-;-;-;45;-
06.01.2023;13:00;14:00;-;-;-;-;43;-
06.01.2023;14:00;15:00;-;-;-;-;38;-
06.01.2023;15:00;16:00;-;-;-;-;39;-
06.01.2023;16:00;17:00;-;-;-;-;39;-
06.01.2023;17:00;18:00;-;-;-;-;39;-
06.01.2023;18:00;19:00;-;-;-;-;40;-
06.01.2023;19:00;20:00;-;-;-;-;40;-
06.01.2023;20:00;21:00;-;-;-;-;40;-
06.01.2023;21:00;22:00;-;-;-;-;39;-
06.01.2023;22:00;23:00;-;-;-;-;39;-
06.01.2023;23:00;00:00;-;-;-;-;40;-
07.01.2023;00:00;01:00;-;-;-;-;41;-
07.01.2023;01:00;02:00;-;-;-;-;40;-
07.01.2023;02:00;03:00;-;-;-;-;41;-
07.01.2023;03:00;04:00;-;-;-;-;39;-
07.01.2023;04:00;05:00;-;-;-;-;37;-
07.01.2023;05:00;06:00;-;-;-;-;41;-
07.01.2023;06:00;07:00;-;-;-;-;40;-
07.01.2023;07:00;08:00;-;-;-;-;41;-
07.01.2023;08:00;09:00;-;-;-;-;42;-
07.01.2023;09:00;10:00;-;-;-;-;45;-
07.01.2023;10:00;11:00;-;-;-;-;43;-
07.01.2023;11:00;12:00;-;-;-;-;41;-
07.01.2023;12:00;13:00;-;-;-;-;41;-
07.01.2023;13:00;14:00;-;-;-;-;42;-
07.01.2023;14:00;15:00;-;-;-;-;37;-
07.01.2023;15:00;16:00;-;-;-;-;37;-
07.01.2023;16:00;17:00;-;-;-;-;36;-
07.01.2023;17:00;18:00;-;-;-;-;34;-
07.01.2023;18:00;19:00;-;-;-;-;37;-
07.01.2023;19:00;20:00;-;-;-;-;34;-
07.01.2023;20:00;21:00;-;-;-;-;35;-
07.01.2023;21:00;22:00;-;-;-;-;37;-
07.01.2023;22:00;23:00;-;-;-;-;40;-
07.01.2023;23:00;00:00;-;-;-;-;40;-
08.01.2023;00:00;01:00;-;-;-;-;39;-
08.01.2023;01:00;02:00;-;-;-;-;39;-
08.01.2023;02:00;03:00;-;-;-;-;41;-
08.01.2023;03:00;04:00;-;-;-;-;42;-
08.01.2023;04:00;05:00;-;-;-;-;41;-
08.01.2023;05:00;06:00;-;-;-;-;42;-
08.01.2023;06:00;07:00;-;-;-;-;45;-
08.01.2023;07:00;08:00;-;-;-;-;46;-
08.01.2023;08:00;09:00;-;-;-;-;44;-
08.01.2023;09:00;10:00;-;-;-;-;45;-
08.01.2023;10:00;11:00;-;-;-;-;45;-
08.01.2023;11:00;12:00;-;-;-;-;45;-
08.01.2023;12:00;13:00;-;-;-;-;44;-
08.01.2023;13:00;14:00;-;-;-;-;45;-
08.01.2023;14:00;15:00;-;-;-;-;45;-
08.01.2023;15:00;16:00;-;-;-;-;45;-
08.01.2023;16:00;17:00;-;-;-;-;46;-
08.01.2023;17:00;18:00;-;-;-;-;45;-
08.01.2023;18:00;19:00;-;-;-;-;45;-
08.01.2023;19:00;20:00;-;-;-;-;44;-
08.01.2023;20:00;21:00;-;-;-;-;45;-
08.01.2023;21:00;22:00;-;-;-;-;44;-
08.01.2023;22:00;23:00;-;-;-;-;46;-
08.01.2023;23:00;00:00;-;-;-;-;47;-
09.01.2023;00:00;01:00;-;-;-;-;46;-
09.01.2023;01:00;02:00;-;-;-;-;43;-
09.01.2023;02:00;03:00;-;-;-;-;39;-
09.01.2023;03:00;04:00;-;-;-;-;46;-
09.01.2023;04:00;05:00;-;-;-;-;46;-
09.01.2023;05:00;06:00;-;-;-;-;47;-
09.01.2023;06:00;07:00;-;-;-;-;50;-
09.01.2023;07:00;08:00;-;-;-;-;53;-
09.01.2023;08:00;09:00;-;-;-;-;53;-
09.01.2023;09:00;10:00;-;-;-;-;53;-
09.01.2023;10:00;11:00;-;-;-;-;47;-
09.01.2023;11:00;12:00;-;-;-;-;43;-
09.01.2023;12:00;13:00;-;-;-;-;44;-
09.01.2023;13:00;14:00;-;-;-;-;45;-
09.01.2023;14:00;15:00;-;-;-;-;45;-
09.01.2023;15:00;16:00;-;-;-;-;46;-
09.01.2023;16:00;17:00;-;-;-;-;49;-
09.01.2023;17:00;18:00;-;-;-;-;50;-
09.01.2023;18:00;19:00;-;-;-;-;48;-
09.01.2023;19:00;20:00;-;-;-;-;49;-
09.01.2023;20:00;21:00;-;-;-;-;50;-
09.01.2023;21:00;22:00;-;-;-;-;48;-
09.01.2023;22:00;23:00;-;-;-;-;44;-
09.01.2023;23:00;00:00;-;-;-;-;42;-
10.01.2023;00:00;01:00;-;-;-;-;41;-
10.01.2023;01:00;02:00;-;-;-;-;39;-
10.01.2023;02:00;03:00;-;-;-;-;41;-
10.01.2023;03:00;04:00;-;-;-;-;40;-
10.01.2023;04:00;05:00;-;-;-;-;43;-
10.01.2023;05:00;06:00;-;-;-;-;46;-
10.01.2023;06:00;07:00;-;-;-;-;49;-
10.01.2023;07:00;08:00;-;-;-;-;54;-
10.01.2023;08:00;09:00;-;-;-;-;57;-
10.01.2023;09:00;10:00;-;-;-;-;57;-
10.01.2023;10:00;11:00;-;-;-;-;57;-
10.01.2023;11:00;12:00;-;-;-;-;57;-
10.01.2023;12:00;13:00;-;-;-;-;58;-
10.01.2023;13:00;14:00;-;-;-;-;59;-
10.01.2023;14:00;15:00;-;-;-;-;58;-
10.01.2023;15:00;16:00;-;-;-;-;51;-
10.01.2023;16:00;17:00;-;-;-;-;47;-
10.01.2023;17:00;18:00;-;-;-;-;53;-
10.01.2023;18:00;19:00;-;-;-;-;56;-
10.01.2023;19:00;20:00;-;-;-;-;54;-
10.01.2023;20:00;21:00;-;-;-;-;53;-
10.01.2023;21:00;22:00;-;-;-;-;48;-
10.01.2023;22:00;23:00;-;-;-;-;48;-
10.01.2023;23:00;00:00;-;-;-;-;42;-
11.01.2023;00:00;01:00;-;-;-;-;43;-
11.01.2023;01:00;02:00;-;-;-;-;42;-
11.01.2023;02:00;03:00;-;-;-;-;43;-
11.01.2023;03:00;04:00;-;-;-;-;40;-
11.01.2023;04:00;05:00;-;-;-;-;41;-
11.01.2023;05:00;06:00;-;-;-;-;46;-
11.01.2023;06:00;07:00;-;-;-;-;50;-
11.01.2023;07:00;08:00;-;-;-;-;49;-
11.01.2023;08:00;09:00;-;-;-;-;47;-
11.01.2023;09:00;10:00;-;-;-;-;60;-
11.01.2023;10:00;11:00;-;-;-;-;68;-
11.01.2023;11:00;12:00;-;-;-;-;68;-
11.01.2023;12:00;13:00;-;-;-;-;68;-
11.01.2023;13:00;14:00;-;-;-;-;69;-
11.01.2023;14:00;15:00;-;-;-;-;70;-
11.01.2023;15:00;16:00;-;-;-;-;69;-
11.01.2023;16:00;17:00;-;-;-;-;66;-
11.01.2023;17:00;18:00;-;-;-;-;53;-
11.01.2023;18:00;19:00;-;-;-;-;50;-
11.01.2023;19:00;20:00;-;-;-;-;51;-
11.01.2023;20:00;21:00;-;-;-;-;49;-
11.01.2023;21:00;22:00;-;-;-;-;50;-
11.01.2023;22:00;23:00;-;-;-;-;47;-
11.01.2023;23:00;00:00;-;-;-;-;43;-
12.01.2023;00:00;01:00;-;-;-;-;44;-
12.01.2023;01:00;02:00;-;-;-;-;44;-
12.01.2023;02:00;03:00;-;-;-;-;43;-
12.01.2023;03:00;04:00;-;-;-;-;43;-
12.01.2023;04:00;05:00;-;-;-;-;44;-
12.01.2023;05:00;06:00;-;-;-;-;47;-
12.01.2023;06:00;07:00;-;-;-;-;47;-
12.01.2023;07:00;08:00;-;-;-;-;48;-
12.01.2023;08:00;09:00;-;-;-;-;52;-
12.01.2023;09:00;10:00;-;-;-;-;56;-
12.01.2023;10:00;11:00;-;-;-;-;70;-
12.01.2023;11:00;12:00;-;-;-;-;72;-
12.01.2023;12:00;13:00;-;-;-;-;74;-
12.01.2023;13:00;14:00;-;-;-;-;73;-
12.01.2023;14:00;15:00;-;-;-;-;74;-
12.01.2023;15:00;16:00;-;-;-;-;73;-
12.01.2023;16:00;17:00;-;-;-;-;65;-
12.01.2023;17:00;18:00;-;-;-;-;48;-
12.01.2023;18:00;19:00;-;-;-;-;48;-
12.01.2023;19:00;20:00;-;-;-;-;47;-
12.01.2023;20:00;21:00;-;-;-;-;48;-
12.01.2023;21:00;22:00;-;-;-;-;45;-
