Datum;Anfang;Ende;Generation_DE Herne 2 [MW] Originalauflösungen;Generation_DE Herne 3 [MW] Originalauflösungen;Generation_DE Herne 4 [MW] Originalauflösungen
01.01.2023;00:00;01:00;-;-;112
01.01.2023;01:00;02:00;-;-;111
01.01.2023;02:00;03:00;-;-;111
01.01.2023;03:00;04:00;-;-;114
01.01.2023;04:00;05:00;-;-;112
01.01.2023;05:00;06:00;-;-;114
01.01.2023;06:00;07:00;-;-;109
01.01.2023;07:00;08:00;-;-;106
01.01.2023;08:00;09:00;-;-;104
01.01.2023;09:00;10:00;-;-;105
01.01.2023;10:00;11:00;-;-;110
01.01.2023;11:00;12:00;-;-;107
01.01.2023;12:00;13:00;-;-;111
01.01.2023;13:00;14:00;-;-;113
01.01.2023;14:00;15:00;-;-;111
01.01.2023;15:00;16:00;-;-;110
01.01.2023;16:00;17:00;-;-;108
01.01.2023;17:00;18:00;-;-;106
01.01.2023;18:00;19:00;-;-;106
01.01.2023;19:00;20:00;-;-;105
01.01.2023;20:00;21:00;-;-;110
01.01.2023;21:00;22:00;-;-;113
01.01.2023;22:00;23:00;-;-;114
01.01.2023;23:00;00:00;-;-;112
02.01.2023;00:00;01:00;-;-;114
02.01.2023;01:00;02:00;-;-;114
02.01.2023;02:00;03:00;-;-;114
02.01.2023;03:00;04:00;-;-;114
02.01.2023;04:00;05:00;-;-;112
02.01.2023;05:00;06:00;-;-;112
02.01.2023;06:00;07:00;-;-;111
02.01.2023;07:00;08:00;-;-;108
02.01.2023;08:00;09:00;-;-;108
02.01.2023;09:00;10:00;-;-;105
02.01.2023;10:00;11:00;-;-;104
02.01.2023;11:00;12:00;-;-;115
02.01.2023;12:00;13:00;-;-;106
02.01.2023;13:00;14:00;-;-;104
02.01.2023;14:00;15:00;-;-;101
02.01.2023;15:00;16:00;-;-;104
02.01.2023;16:00;17:00;-;-;107
02.01.2023;17:00;18:00;-;-;107
02.01.2023;18:00;19:00;-;-;129
02.01.2023;19:00;20:00;-;-;244
02.01.2023;20:00;21:00;-;-;307
02.01.2023;21:00;22:00;-;-;288
02.01.2023;22:00;23:00;-;-;169
02.01.2023;23:00;00:00;-;-;116
03.01.2023;00:00;01:00;-;-;111
03.01.2023;01:00;02:00;-;-;114
03.01.2023;02:00;03:00;-;-;114
03.01.2023;03:00;04:00;-;-;115
03.01.2023;04:00;05:00;-;-;121
03.01.2023;05:00;06:00;-;-;195
03.01.2023;06:00;07:00;-;-;304
03.01.2023;07:00;08:00;-;-;413
03.01.2023;08:00;09:00;-;-;417
03.01.2023;09:00;10:00;-;-;421
03.01.2023;10:00;11:00;-;-;417
03.01.2023;11:00;12:00;-;-;418
03.01.2023;12:00;13:00;-;-;420
03.01.2023;13:00;14:00;-;-;422
03.01.2023;14:00;15:00;-;-;427
03.01.2023;15:00;16:00;-;-;425
03.01.2023;16:00;17:00;-;-;430
03.01.2023;17:00;18:00;-;-;422
03.01.2023;18:00;19:00;-;-;422
03.01.2023;19:00;20:00;-;-;416
03.01.2023;20:00;21:00;-;-;342
03.01.2023;21:00;22:00;-;-;252
03.01.2023;22:00;23:00;-;-;156
03.01.2023;23:00;00:00;-;-;143
04.01.2023;00:00;01:00;-;-;121
04.01.2023;01:00;02:00;-;-;117
04.01.2023;02:00;03:00;-;-;119
04.01.2023;03:00;04:00;-;-;119
04.01.2023;04:00;05:00;-;-;117
04.01.2023;05:00;06:00;-;-;111
04.01.2023;06:00;07:00;-;-;107
04.01.2023;07:00;08:00;-;-;111
04.01.2023;08:00;09:00;-;-;111
04.01.2023;09:00;10:00;-;-;113
04.01.2023;10:00;11:00;-;-;112
04.01.2023;11:00;12:00;-;-;107
04.01.2023;12:00;13:00;-;-;104
04.01.2023;13:00;14:00;-;-;107
04.01.2023;14:00;15:00;-;-;108
04.01.2023;15:00;16:00;-;-;109
04.01.2023;16:00;17:00;-;-;109
04.01.2023;17:00;18:00;-;-;112
04.01.2023;18:00;19:00;-;-;114
04.01.2023;19:00;20:00;-;-;111
04.01.2023;20:00;21:00;-;-;110
04.01.2023;21:00;22:00;-;-;107
04.01.2023;22:00;23:00;-;-;108
04.01.2023;23:00;00:00;-;-;107
05.01.2023;00:00;01:00;-;-;107
05.01.2023;01:00;02:00;-;-;107
05.01.2023;02:00;03:00;-;-;104
05.01.2023;03:00;04:00;-;-;105
05.01.2023;04:00;05:00;-;-;104
05.01.2023;05:00;06:00;-;-;100
