Datum;Anfang;Ende;Generation_DE SWM HKW Sued GuD2 GT61 [MW] Originalauflösungen;Generation_DE SWM HKW Sued GuD2 GT62 [MW] Originalauflösungen;Generation_DE SWM HKW Sued GuD2 DT60 [MW] Originalauflösungen
01.01.2019;00:00;01:00;79;0;28
01.01.2019;01:00;02:00;68;0;27
01.01.2019;02:00;03:00;63;0;0
01.01.2019;03:00;04:00;66;0;0
01.01.2019;04:00;05:00;73;0;0
01.01.2019;05:00;06:00;69;0;0
01.01.2019;06:00;07:00;71;0;0
01.01.2019;07:00;08:00;73;0;0
01.01.2019;08:00;09:00;62;0;0
01.01.2019;09:00;10:00;62;0;0
01.01.2019;10:00;11:00;61;0;0
01.01.2019;11:00;12:00;61;0;0
01.01.2019;12:00;13:00;66;0;0
01.01.2019;13:00;14:00;65;0;0
01.01.2019;14:00;15:00;69;0;0
01.01.2019;15:00;16:00;70;0;0
01.01.2019;16:00;17:00;69;0;0
01.01.2019;17:00;18:00;69;0;0
01.01.2019;18:00;19:00;69;0;0
01.01.2019;19:00;20:00;69;0;0
01.01.2019;20:00;21:00;69;0;0
01.01.2019;21:00;22:00;69;0;0
01.01.2019;22:00;23:00;80;0;0
01.01.2019;23:00;00:00;65;0;0
02.01.2019;00:00;01:00;58;0;0
02.01.2019;01:00;02:00;60;0;0
02.01.2019;02:00;03:00;61;0;0
02.01.2019;03:00;04:00;59;0;0
02.01.2019;04:00;05:00;65;0;0
02.01.2019;05:00;06:00;70;0;12
02.01.2019;06:00;07:00;72;0;28
02.01.2019;07:00;08:00;75;47;42
02.01.2019;08:00;09:00;106;102;85
02.01.2019;09:00;10:00;106;98;81
02.01.2019;10:00;11:00;106;95;81
02.01.2019;11:00;12:00;107;96;84
02.01.2019;12:00;13:00;108;97;87
02.01.2019;13:00;14:00;111;103;93
02.01.2019;14:00;15:00;110;107;74
02.01.2019;15:00;16:00;111;102;59
02.01.2019;16:00;17:00;110;106;79
02.01.2019;17:00;18:00;111;109;89
02.01.2019;18:00;19:00;112;109;90
02.01.2019;19:00;20:00;112;107;99
02.01.2019;20:00;21:00;113;112;100
02.01.2019;21:00;22:00;113;114;93
02.01.2019;22:00;23:00;106;105;89
02.01.2019;23:00;00:00;96;94;75
03.01.2019;00:00;01:00;98;97;73
03.01.2019;01:00;02:00;95;94;72
03.01.2019;02:00;03:00;95;94;71
03.01.2019;03:00;04:00;95;93;71
03.01.2019;04:00;05:00;111;110;79
03.01.2019;05:00;06:00;113;111;97
03.01.2019;06:00;07:00;113;111;105
03.01.2019;07:00;08:00;112;109;103
03.01.2019;08:00;09:00;110;108;98
03.01.2019;09:00;10:00;109;107;96
03.01.2019;10:00;11:00;109;107;96
03.01.2019;11:00;12:00;109;107;94
03.01.2019;12:00;13:00;109;107;94
03.01.2019;13:00;14:00;110;110;99
03.01.2019;14:00;15:00;111;111;101
03.01.2019;15:00;16:00;113;113;104
03.01.2019;16:00;17:00;113;113;109
03.01.2019;17:00;18:00;113;113;114
03.01.2019;18:00;19:00;113;113;111
03.01.2019;19:00;20:00;113;113;106
03.01.2019;20:00;21:00;113;113;92
03.01.2019;21:00;22:00;113;114;83
03.01.2019;22:00;23:00;113;113;100
03.01.2019;23:00;00:00;113;113;90
04.01.2019;00:00;01:00;105;104;79
04.01.2019;01:00;02:00;99;97;77
04.01.2019;02:00;03:00;99;97;77
04.01.2019;03:00;04:00;102;101;83
04.01.2019;04:00;05:00;113;111;100
04.01.2019;05:00;06:00;114;112;104
04.01.2019;06:00;07:00;112;110;99
04.01.2019;07:00;08:00;110;108;96
04.01.2019;08:00;09:00;109;107;96
04.01.2019;09:00;10:00;110;109;97
04.01.2019;10:00;11:00;109;108;99
04.01.2019;11:00;12:00;110;108;97
04.01.2019;12:00;13:00;109;107;96
04.01.2019;13:00;14:00;109;107;98
04.01.2019;14:00;15:00;109;107;98
04.01.2019;15:00;16:00;109;107;99
04.01.2019;16:00;17:00;110;109;101
04.01.2019;17:00;18:00;109;107;99
04.01.2019;18:00;19:00;109;107;97
04.01.2019;19:00;20:00;109;108;94
04.01.2019;20:00;21:00;109;108;96
04.01.2019;21:00;22:00;109;107;99
04.01.2019;22:00;23:00;109;107;100
04.01.2019;23:00;00:00;109;106;98
05.01.2019;00:00;01:00;109;107;105
05.01.2019;01:00;02:00;109;107;108
05.01.2019;02:00;03:00;109;107;108
05.01.2019;03:00;04:00;109;107;109
05.01.2019;04:00;05:00;112;111;114
05.01.2019;05:00;06:00;112;112;115
05.01.2019;06:00;07:00;112;112;117
05.01.2019;07:00;08:00;112;112;116
05.01.2019;08:00;09:00;112;112;118
05.01.2019;09:00;10:00;112;114;120
05.01.2019;10:00;11:00;112;115;120
05.01.2019;11:00;12:00;112;115;117
05.01.2019;12:00;13:00;112;114;111
05.01.2019;13:00;14:00;112;114;110
05.01.2019;14:00;15:00;112;114;109
05.01.2019;15:00;16:00;111;114;105
05.01.2019;16:00;17:00;111;114;106
05.01.2019;17:00;18:00;111;114;107
05.01.2019;18:00;19:00;111;114;104
05.01.2019;19:00;20:00;111;114;104
05.01.2019;20:00;21:00;111;110;96
05.01.2019;21:00;22:00;111;107;105
05.01.2019;22:00;23:00;111;107;104
05.01.2019;23:00;00:00;111;107;98
06.01.2019;00:00;01:00;110;107;102
06.01.2019;01:00;02:00;110;107;103
06.01.2019;02:00;03:00;111;107;104
06.01.2019;03:00;04:00;111;107;104
06.01.2019;04:00;05:00;110;112;106
06.01.2019;05:00;06:00;111;114;106
06.01.2019;06:00;07:00;111;114;106
06.01.2019;07:00;08:00;114;114;110
06.01.2019;08:00;09:00;112;114;114
06.01.2019;09:00;10:00;111;114;117
06.01.2019;10:00;11:00;111;114;118
06.01.2019;11:00;12:00;111;114;118
06.01.2019;12:00;13:00;111;114;117
06.01.2019;13:00;14:00;111;114;116
06.01.2019;14:00;15:00;112;114;114
06.01.2019;15:00;16:00;111;114;115
06.01.2019;16:00;17:00;109;112;111
06.01.2019;17:00;18:00;108;110;105
06.01.2019;18:00;19:00;108;110;106
06.01.2019;19:00;20:00;108;110;106
06.01.2019;20:00;21:00;108;110;106
06.01.2019;21:00;22:00;108;110;108
06.01.2019;22:00;23:00;104;104;100
06.01.2019;23:00;00:00;98;98;85
07.01.2019;00:00;01:00;109;109;86
07.01.2019;01:00;02:00;112;115;89
07.01.2019;02:00;03:00;112;115;85
07.01.2019;03:00;04:00;112;115;93
07.01.2019;04:00;05:00;112;115;102
07.01.2019;05:00;06:00;113;115;109
07.01.2019;06:00;07:00;114;115;118
07.01.2019;07:00;08:00;113;115;122
07.01.2019;08:00;09:00;113;115;122
07.01.2019;09:00;10:00;113;114;117
07.01.2019;10:00;11:00;113;114;113
07.01.2019;11:00;12:00;114;114;110
07.01.2019;12:00;13:00;114;114;108
07.01.2019;13:00;14:00;114;114;108
07.01.2019;14:00;15:00;114;114;106
07.01.2019;15:00;16:00;114;114;108
07.01.2019;16:00;17:00;114;114;112
07.01.2019;17:00;18:00;114;114;114
07.01.2019;18:00;19:00;114;114;112
07.01.2019;19:00;20:00;109;108;107
07.01.2019;20:00;21:00;112;110;103
07.01.2019;21:00;22:00;111;110;103
07.01.2019;22:00;23:00;113;111;105
07.01.2019;23:00;00:00;111;109;99
08.01.2019;00:00;01:00;80;79;69
08.01.2019;01:00;02:00;79;77;67
08.01.2019;02:00;03:00;79;77;67
08.01.2019;03:00;04:00;79;77;66
08.01.2019;04:00;05:00;79;77;67
08.01.2019;05:00;06:00;90;88;79
08.01.2019;06:00;07:00;101;100;96
08.01.2019;07:00;08:00;108;106;111
08.01.2019;08:00;09:00;108;106;114
08.01.2019;09:00;10:00;111;109;114
08.01.2019;10:00;11:00;112;110;108
08.01.2019;11:00;12:00;112;110;116
08.01.2019;12:00;13:00;112;110;118
08.01.2019;13:00;14:00;112;110;119
08.01.2019;14:00;15:00;112;110;114
08.01.2019;15:00;16:00;112;110;116
08.01.2019;16:00;17:00;112;110;118
08.01.2019;17:00;18:00;112;110;118
08.01.2019;18:00;19:00;112;110;118
08.01.2019;19:00;20:00;112;110;118
08.01.2019;20:00;21:00;112;110;112
08.01.2019;21:00;22:00;108;107;104
08.01.2019;22:00;23:00;102;101;92
08.01.2019;23:00;00:00;86;84;77
09.01.2019;00:00;01:00;81;79;67
09.01.2019;01:00;02:00;81;79;66
09.01.2019;02:00;03:00;81;79;66
09.01.2019;03:00;04:00;81;79;67
09.01.2019;04:00;05:00;81;80;67
09.01.2019;05:00;06:00;101;99;92
09.01.2019;06:00;07:00;111;110;110
09.01.2019;07:00;08:00;111;110;116
09.01.2019;08:00;09:00;111;110;116
09.01.2019;09:00;10:00;111;110;115
09.01.2019;10:00;11:00;111;111;115
09.01.2019;11:00;12:00;111;111;115
09.01.2019;12:00;13:00;111;111;115
09.01.2019;13:00;14:00;112;111;115
09.01.2019;14:00;15:00;112;111;114
09.01.2019;15:00;16:00;112;111;114
09.01.2019;16:00;17:00;112;111;118
09.01.2019;17:00;18:00;112;111;120
09.01.2019;18:00;19:00;112;111;119
09.01.2019;19:00;20:00;112;111;115
09.01.2019;20:00;21:00;112;111;109
09.01.2019;21:00;22:00;109;108;105
09.01.2019;22:00;23:00;108;106;100
09.01.2019;23:00;00:00;108;107;99
10.01.2019;00:00;01:00;108;107;97
10.01.2019;01:00;02:00;113;111;95
10.01.2019;02:00;03:00;111;110;96
10.01.2019;03:00;04:00;113;112;98
10.01.2019;04:00;05:00;113;112;94
10.01.2019;05:00;06:00;109;107;95
10.01.2019;06:00;07:00;113;111;111
10.01.2019;07:00;08:00;113;111;114
10.01.2019;08:00;09:00;113;111;115
10.01.2019;09:00;10:00;113;111;114
10.01.2019;10:00;11:00;113;111;113
10.01.2019;11:00;12:00;113;111;113
10.01.2019;12:00;13:00;113;111;114
10.01.2019;13:00;14:00;113;111;114
