Datum;Anfang;Ende;Generation_DE Wehr A [MW] Originalauflösungen
01.01.2022;00:00;01:00;0
01.01.2022;01:00;02:00;0
01.01.2022;02:00;03:00;0
01.01.2022;03:00;04:00;0
01.01.2022;04:00;05:00;0
01.01.2022;05:00;06:00;0
01.01.2022;06:00;07:00;0
01.01.2022;07:00;08:00;0
01.01.2022;08:00;09:00;0
01.01.2022;09:00;10:00;0
01.01.2022;10:00;11:00;0
01.01.2022;11:00;12:00;0
01.01.2022;12:00;13:00;62
01.01.2022;13:00;14:00;56
01.01.2022;14:00;15:00;134
01.01.2022;15:00;16:00;79
01.01.2022;16:00;17:00;157
01.01.2022;17:00;18:00;201
01.01.2022;18:00;19:00;201
01.01.2022;19:00;20:00;200
01.01.2022;20:00;21:00;200
01.01.2022;21:00;22:00;219
01.01.2022;22:00;23:00;223
01.01.2022;23:00;00:00;54
02.01.2022;00:00;01:00;3
02.01.2022;01:00;02:00;0
02.01.2022;02:00;03:00;0
02.01.2022;03:00;04:00;0
02.01.2022;04:00;05:00;0
02.01.2022;05:00;06:00;0
02.01.2022;06:00;07:00;0
02.01.2022;07:00;08:00;0
02.01.2022;08:00;09:00;0
02.01.2022;09:00;10:00;0
02.01.2022;10:00;11:00;0
02.01.2022;11:00;12:00;0
02.01.2022;12:00;13:00;0
02.01.2022;13:00;14:00;0
02.01.2022;14:00;15:00;0
02.01.2022;15:00;16:00;0
02.01.2022;16:00;17:00;0
02.01.2022;17:00;18:00;0
02.01.2022;18:00;19:00;0
02.01.2022;19:00;20:00;0
02.01.2022;20:00;21:00;0
02.01.2022;21:00;22:00;0
02.01.2022;22:00;23:00;0
02.01.2022;23:00;00:00;0
03.01.2022;00:00;01:00;0
03.01.2022;01:00;02:00;0
03.01.2022;02:00;03:00;0
03.01.2022;03:00;04:00;0
03.01.2022;04:00;05:00;0
03.01.2022;05:00;06:00;0
03.01.2022;06:00;07:00;31
03.01.2022;07:00;08:00;180
03.01.2022;08:00;09:00;293
03.01.2022;09:00;10:00;350
03.01.2022;10:00;11:00;50
03.01.2022;11:00;12:00;0
03.01.2022;12:00;13:00;0
03.01.2022;13:00;14:00;0
03.01.2022;14:00;15:00;0
03.01.2022;15:00;16:00;218
03.01.2022;16:00;17:00;396
03.01.2022;17:00;18:00;351
03.01.2022;18:00;19:00;303
03.01.2022;19:00;20:00;101
03.01.2022;20:00;21:00;26
03.01.2022;21:00;22:00;0
03.01.2022;22:00;23:00;0
03.01.2022;23:00;00:00;0
04.01.2022;00:00;01:00;0
04.01.2022;01:00;02:00;0
04.01.2022;02:00;03:00;0
04.01.2022;03:00;04:00;0
04.01.2022;04:00;05:00;0
04.01.2022;05:00;06:00;0
04.01.2022;06:00;07:00;0
04.01.2022;07:00;08:00;0
04.01.2022;08:00;09:00;402
04.01.2022;09:00;10:00;456
04.01.2022;10:00;11:00;430
04.01.2022;11:00;12:00;455
04.01.2022;12:00;13:00;29
04.01.2022;13:00;14:00;3
04.01.2022;14:00;15:00;0
04.01.2022;15:00;16:00;0
04.01.2022;16:00;17:00;0
04.01.2022;17:00;18:00;295
04.01.2022;18:00;19:00;336
04.01.2022;19:00;20:00;82
04.01.2022;20:00;21:00;12
04.01.2022;21:00;22:00;48
04.01.2022;22:00;23:00;53
04.01.2022;23:00;00:00;0
05.01.2022;00:00;01:00;0
05.01.2022;01:00;02:00;0
05.01.2022;02:00;03:00;0
05.01.2022;03:00;04:00;0
05.01.2022;04:00;05:00;0
05.01.2022;05:00;06:00;0
05.01.2022;06:00;07:00;0
05.01.2022;07:00;08:00;0
05.01.2022;08:00;09:00;103
05.01.2022;09:00;10:00;144
05.01.2022;10:00;11:00;0
05.01.2022;11:00;12:00;39
05.01.2022;12:00;13:00;11
05.01.2022;13:00;14:00;0
05.01.2022;14:00;15:00;0
05.01.2022;15:00;16:00;0
05.01.2022;16:00;17:00;35
05.01.2022;17:00;18:00;150
05.01.2022;18:00;19:00;23
05.01.2022;19:00;20:00;15
05.01.2022;20:00;21:00;16
05.01.2022;21:00;22:00;0
05.01.2022;22:00;23:00;5
05.01.2022;23:00;00:00;0
06.01.2022;00:00;01:00;0
06.01.2022;01:00;02:00;0
06.01.2022;02:00;03:00;0
06.01.2022;03:00;04:00;0
06.01.2022;04:00;05:00;0
06.01.2022;05:00;06:00;53
06.01.2022;06:00;07:00;62
06.01.2022;07:00;08:00;90
06.01.2022;08:00;09:00;222
06.01.2022;09:00;10:00;327
06.01.2022;10:00;11:00;306
06.01.2022;11:00;12:00;252
06.01.2022;12:00;13:00;59
06.01.2022;13:00;14:00;1
06.01.2022;14:00;15:00;0
06.01.2022;15:00;16:00;0
06.01.2022;16:00;17:00;28
06.01.2022;17:00;18:00;298
06.01.2022;18:00;19:00;340
06.01.2022;19:00;20:00;26
06.01.2022;20:00;21:00;0
06.01.2022;21:00;22:00;0
06.01.2022;22:00;23:00;0
06.01.2022;23:00;00:00;0
07.01.2022;00:00;01:00;0
07.01.2022;01:00;02:00;0
07.01.2022;02:00;03:00;0
07.01.2022;03:00;04:00;0
07.01.2022;04:00;05:00;0
07.01.2022;05:00;06:00;0
07.01.2022;06:00;07:00;38
07.01.2022;07:00;08:00;36
07.01.2022;08:00;09:00;0
07.01.2022;09:00;10:00;0
07.01.2022;10:00;11:00;0
07.01.2022;11:00;12:00;0
07.01.2022;12:00;13:00;0
07.01.2022;13:00;14:00;0
07.01.2022;14:00;15:00;0
07.01.2022;15:00;16:00;119
07.01.2022;16:00;17:00;44
07.01.2022;17:00;18:00;404
07.01.2022;18:00;19:00;451
07.01.2022;19:00;20:00;452
07.01.2022;20:00;21:00;356
07.01.2022;21:00;22:00;70
07.01.2022;22:00;23:00;0
07.01.2022;23:00;00:00;0
08.01.2022;00:00;01:00;0
08.01.2022;01:00;02:00;0
08.01.2022;02:00;03:00;0
08.01.2022;03:00;04:00;0
08.01.2022;04:00;05:00;0
08.01.2022;05:00;06:00;0
08.01.2022;06:00;07:00;0
08.01.2022;07:00;08:00;0
08.01.2022;08:00;09:00;0
08.01.2022;09:00;10:00;0
08.01.2022;10:00;11:00;0
08.01.2022;11:00;12:00;200
08.01.2022;12:00;13:00;220
08.01.2022;13:00;14:00;1
08.01.2022;14:00;15:00;0
08.01.2022;15:00;16:00;0
08.01.2022;16:00;17:00;0
08.01.2022;17:00;18:00;143
08.01.2022;18:00;19:00;8
08.01.2022;19:00;20:00;12
08.01.2022;20:00;21:00;23
08.01.2022;21:00;22:00;6
08.01.2022;22:00;23:00;46
08.01.2022;23:00;00:00;0
09.01.2022;00:00;01:00;0
09.01.2022;01:00;02:00;0
09.01.2022;02:00;03:00;0
09.01.2022;03:00;04:00;0
09.01.2022;04:00;05:00;0
09.01.2022;05:00;06:00;0
09.01.2022;06:00;07:00;0
09.01.2022;07:00;08:00;0
09.01.2022;08:00;09:00;0
09.01.2022;09:00;10:00;0
09.01.2022;10:00;11:00;0
09.01.2022;11:00;12:00;0
09.01.2022;12:00;13:00;0
09.01.2022;13:00;14:00;0
09.01.2022;14:00;15:00;0
09.01.2022;15:00;16:00;39
09.01.2022;16:00;17:00;0
09.01.2022;17:00;18:00;0
09.01.2022;18:00;19:00;151
09.01.2022;19:00;20:00;14
09.01.2022;20:00;21:00;5
09.01.2022;21:00;22:00;0
09.01.2022;22:00;23:00;0
09.01.2022;23:00;00:00;0
10.01.2022;00:00;01:00;89
10.01.2022;01:00;02:00;17
10.01.2022;02:00;03:00;11
10.01.2022;03:00;04:00;8
10.01.2022;04:00;05:00;0
10.01.2022;05:00;06:00;0
10.01.2022;06:00;07:00;12
10.01.2022;07:00;08:00;221
10.01.2022;08:00;09:00;225
10.01.2022;09:00;10:00;225
10.01.2022;10:00;11:00;6
10.01.2022;11:00;12:00;116
10.01.2022;12:00;13:00;0
10.01.2022;13:00;14:00;0
10.01.2022;14:00;15:00;0
10.01.2022;15:00;16:00;140
10.01.2022;16:00;17:00;44
10.01.2022;17:00;18:00;162
10.01.2022;18:00;19:00;112
10.01.2022;19:00;20:00;58
10.01.2022;20:00;21:00;49
10.01.2022;21:00;22:00;0
10.01.2022;22:00;23:00;0
10.01.2022;23:00;00:00;0
11.01.2022;00:00;01:00;0
11.01.2022;01:00;02:00;0
11.01.2022;02:00;03:00;0
11.01.2022;03:00;04:00;0
11.01.2022;04:00;05:00;0
11.01.2022;05:00;06:00;0
11.01.2022;06:00;07:00;0
11.01.2022;07:00;08:00;27
11.01.2022;08:00;09:00;227
11.01.2022;09:00;10:00;34
11.01.2022;10:00;11:00;12
11.01.2022;11:00;12:00;46
11.01.2022;12:00;13:00;4
11.01.2022;13:00;14:00;28
11.01.2022;14:00;15:00;96
11.01.2022;15:00;16:00;197
11.01.2022;16:00;17:00;74
11.01.2022;17:00;18:00;221
11.01.2022;18:00;19:00;226
11.01.2022;19:00;20:00;173
11.01.2022;20:00;21:00;173
11.01.2022;21:00;22:00;4
11.01.2022;22:00;23:00;0
11.01.2022;23:00;00:00;0
12.01.2022;00:00;01:00;0
